ID,Date,Duration,Language,Length,Transcription
CA_080,2026-03-04,50 min,EN,long,"Dr. and Mrs. Anderson, both 62, long-time exceptional VIP clients since 2009. Shopping for retirement celebration gifts themselves and family members. Combined budget very generous 28K+. He's retiring cardiologist 35 years practice, she's retired psychologist. Planning extended travel retirement year exploring world. Both passionate about literature, book club members decades. Travel cultural historical sites, next year visiting New Zealand Australia then South America. He collects rare medical history books, she collects poetry first editions. Both active hikers nature lovers despite age, walk daily. She elegant classic timeless style, burgundy navy cognac. He functional quality pieces, wants durable travel-appropriate black brown. Both vegetarian 20 years events. She severe latex allergy critical. Three children successful careers, six grandchildren ages 4-14. Retirement party June large gathering 150 people medical community. Anniversary August annually tradition shopping here always. Exceptional clients lifetime value extraordinary, medical community network extensive referred countless colleagues over years. Follow up May final preparations party. Planning cruise September extended family three generations could be gifting opportunities. Very interested heritage craftsmanship quality lasting pieces pass down grandchildren. Treasure clients relationship maintained carefully appreciation loyalty years. Top priority maintain excellent service relationship continues."
CA_081,2026-03-05,30 min,FR,medium,"Mme Leclerc, 41 ans, avocate environnement, nouvelle cliente potentiel. Cherche pièces professionnelles travail ONG international. Budget 8K. Style sobre élégant, valeurs durabilité importantes. Voyage missions Afrique Asie régulièrement. Pratique yoga méditation, retraites wellness occasionnels Bali. Cuir cognac beige matériaux éthiques préférence. Végane stricte convictions événements. Aucune allergie. Mari photographe documentaire voyagent ensemble missions. Très intéressée transparence chaîne approvisionnement, posa beaucoup questions éthique. Pourrait devenir cliente ambassadrice luxe durable si développé. Rappeler avril. Réseau ONG environnement étendu."
CA_082,2026-03-05,35 min,EN,medium,"Mr. Thompson, 36, hedge fund analyst, regular client. Shopping for sister's 30th birthday gift. Budget 6K. Sister works fashion PR agency London, style trendy modern follows trends. Loves travel Instagram content 80K followers lifestyle. Practices pilates barre fitness. Sister vegan lifestyle. Birthday next month April. Client satisfied always purchases family gifts here. Mentioned bonus coming year-end could shop more personal. Wife expecting baby first child autumn gift opportunities. Follow up March show selection. Good steady client family occasions."
CA_083,2026-03-06,45 min,DE,long,"Herr und Frau Bauer, beide 48 Jahre, ausgezeichnete Kunden seit 2015. Einkauf wichtige Reise Jubiläum 20 Jahre Ehe Safari Luxus Botswana. Budget kombiniert 20K großzügig flexibel. Er Zahnarzt eigene Praxis erfolgreich, sie Apothekerin. Beide leidenschaftlich Tierfotografie Naturdokumentation, Safari Traum lange geplant. Sammeln Tierfotografie Bücher Kunstdrucke Afrika. Reise Juni drei Wochen inklusiv Viktoriafälle Kapstadt. Sie elegant natürlich Stil, bevorzugt khaki beige Safari dann schwarz elegant Kapstadt. Er funktional praktisch, olive braun Safari navy schwarz Stadt. Beide Pescetarier Events. Sie Sonnenallergie schwer Schutz wichtig Accessoires auch. Zwei Kinder Teenager, Tochter studiert Veterinärmedizin Sohn Gymnasium Biologie. Hochzeitstag Mai jedes Jahr Einkauf Tradition hier. Ausgezeichnete Kunden Lifetime Value hoch, Netzwerk medizinisch zahnärztlich Kollegen verwiesen bereits. Nachfassen April letzte Vorbereitungen Reise bestätigen. Erwähnt planen Ruhestand fünf Jahre, Reisen häufiger zukünftig ausgezeichnet Potenzial langfristig. Sehr interessiert Handwerk Qualität Haltbarkeit Investitionsstücke Reisen robust."
CA_084,2026-03-06,25 min,IT,medium,"Signora Mancini, 39 anni, giornalista televisione, cliente occasionale. Acquista regalo marito compleanno 40 anni. Budget 5K. Marito avvocato diritti umani ONU Ginevra. Stile classico professionale, viaggia molto lavoro. Pratica corsa maratone. Cuoio nero cognac. Marito vegetariano. Compleanno aprile. Cliente soddisfatta servizio. Mentionò trasferimento New York possibile prossimo anno, potrebbe continuare cliente. Richiamare estate."
CA_085,2026-03-09,40 min,ES,medium,"Sr. y Sra. Delgado, 56-58 años, clientes VIP excelentes desde 2014. Compra viaje aniversario 30 años matrimonio crucero Alaska verano. Presupuesto combinado 16K flexible. Él ingeniero civil proyectos grandes infraestructura, ella profesora universidad literatura. Ambos pasión lectura, biblioteca casa extensa colección libros raros. Viaje julio agosto Alaska crucero naturaleza. Coleccionan mapas antiguos exploraciones. Ella elegancia intelectual, prefiere gris azul colores fríos Alaska tema. Él clásico funcional, navy marrón. Ambos pescetarianos eventos. Él intolerancia gluten importante. Dos hijos adultos, hija profesora Madrid hijo ingeniero Barcelona. Aniversario junio cada año shopping ritual. Excelentes clientes lifetime value, red académica profesional ingeniería referido colegas. Llamar mayo confirmar piezas viaje. Muy aprecian artesanía historia piezas, disfrutan narrativa detrás objetos."
CA_086,2026-03-09,50 min,EN,long,"Mrs. Harrison and mother shopping together, multi-generational excellent clients. Mrs. Harrison 47 barrister QC, mother 72 retired diplomat. Combined budget 18K. Mother elegant classic timeless style, decades diplomatic service worldwide lived many countries. Collects diplomatic memorabilia, house museum personal history. Daughter modern professional sophisticated, busy court schedule. Both passionate about theater opera, season tickets Royal Opera House. Travel cultural trips, just returned India next planning Egypt. Mother prefers burgundy navy gold classic diplomatic elegance. Daughter wants versatile professional pieces rose gold black cognac. Both vegetarian events. Mother severe nut allergy critical boutique events. Mentioned mother's 75th birthday coming this year September big family celebration. Daughter's husband architect two children teenagers boarding school. Anniversary mother's late husband June memory honors annually. Excellent multi-generational lifetime value, diplomatic legal network extensive internationally referred many over years. Follow up July summer collection preview. Very interested heritage craftsmanship, mother shared stories diplomatic gifts received career appreciates quality artisanship. Top relationship maintain carefully ongoing loyalty years appreciated."
CA_087,2026-03-10,30 min,FR,medium,"M. Blanc, 44 ans, restaurateur étoilé Michelin, nouveau client excellent. Cherche cadeaux équipe cuisine service étoile obtenue récemment. Budget 10K pour 5 personnes clés. Restaurant obtenu étoile février célébration grande. Équipe chef pâtissier sommelier maître hôtel sous-chef. Veut remercier pièces mémorables qualité. Cuirs couleurs variées classiques. Équipe diète variée plusieurs végétariens. Client passionné gastronomie vin, cave restaurant impressionnante. Très satisfait service boutique. Mentionné si deuxième étoile obtenue futur, reviendra budget plus important. Réseau gastronomie luxe excellent potentiel. Rappeler été. Possible collaboration événement restaurant boutique discuté."
CA_088,2026-03-10,35 min,DE,medium,"Frau Klein, 52 Jahre, Verlegerin Kunstbücher, Stammkundin seit 2017. Kauft Geschenk Autorin Bestseller Kunstgeschichte Buchveröffentlichung. Budget 7K. Autorin 45 Jahre Professorin Kunstgeschichte, Buch große Erfolg Kritik. Stil intellektuell elegant, reist Buchpräsentationen Europa. Vegetarierin. Buchpräsentation Mai große Event Buchmesse Frankfurt. Kundin selbst sammelt Kunstbücher Erstausgaben, Haus Bibliothek beeindruckend. Exzellente Kundin, Netzwerk Verlags Kunstwelt groß verwiesen viele Autoren Künstler. Nachfassen April koordinieren. Interessiert limitierte Editionen künstlerische Kooperationen."
CA_089,2026-03-11,40 min,IT,medium,"Signor Greco, 50 anni, direttore banca investimenti, cliente regolare 2016. Acquista regali moglie anniversario e madre festa mamma. Budget combinato 14K. Moglie 48 anni insegnante liceo letteratura, ama leggere teatro. Madre 75 anni pensionata maestra, eleganza classica tradizionale. Moglie stile elegante professionale, preferisce bordeaux navy. Madre tradizionale cognac oro. Anniversario matrimonio maggio, festa mamma stesso mese. Entrambe vegetariane eventi. Moglie allergia nichel importante. Due figli: figlia università economia figlio liceo. Cliente fedele soddisfatto sempre. Rete bancaria finanziaria contatti numerosi. Richiamare aprile selezione mostrare. Famiglia unita tradizioni importanti."
CA_090,2026-03-11,45 min,ES,long,"Sra. Vargas y esposo, 43-45 años, clientes excelentes nuevos alto potencial. Ella empresaria tech startup unicornio exit reciente, él arquitecto proyectos sostenibles. Buscan renovación completa accesorios lujo después éxito financiero. Presupuesto muy generoso 22K+ flexible. Ella estilo moderno profesional tech, aprecia innovación calidad. Él arquitecto sostenible minimalista funcional. Ambos pasión diseño arquitectura, coleccionan muebles diseño escandinavo. Viajan constantemente conferencias tech ferias diseño. Ella practica running maratones, él ciclismo montaña. Ambos veganos éticos fuertes valores sostenibilidad eventos. Sin alergias. Planean boda otoño después años relación, oportunidad regalos invitados. Excelente nuevo segmento clientela joven rica tech consciencia ambiental. Muy activos redes sociales ella 150K seguidores tech entrepreneurship. Follow-up semanal relación construir. Invitar eventos VIP especialmente innovación sostenibilidad relacionados. Muy interesados transparencia materiales origen ético, preguntaron detallado cadena suministro condiciones trabajadores. Podrían ser defensores línea lujo sostenible si desarrolla. Prioridad máxima relación cuidar potencial alto largo plazo."
CA_091,2026-03-12,25 min,FR,medium,"Mme Mercier, 37 ans, dentiste, nouvelle. Achat rapide cadeau meilleure amie mariage. Budget 4K. Amie designer graphique freelance style créatif. Pratique escalade week-ends. Cuir noir rosé gold. Amie végane. Mariage mai Bretagne. Satisfaite. Mentionné cabinet ouvre associée bientôt, futures opportunités cadeaux professionnels. Rappeler été."
CA_092,2026-03-12,50 min,EN,long,"Mr. and Mrs. Wellington, both 59, exceptional long-time VIP clients since 2008. Shopping for extended family gifts daughter's wedding June. Combined budget extremely generous 32K+. He's retired investment banker, she's art consultant private collections. Daughter marrying Oxford professor classics, wedding Oxford college traditional elegant affair 300 guests. Looking for gifts bridesmaids groomsmen parents family members special pieces. Daughter 31 works museum curator, passionate ancient history art. Groom's family academic distinguished professors. Both passionate about classical music art, collectors rare manuscripts. Travel extensively art auctions acquisitions, just returned Christie's London planning Sotheby's New York. She impeccable taste elegant sophisticated, rose gold burgundy cognac neutrals. He classic traditional, wants quality timeless pieces black navy brown. Both vegetarian 15 years events. She latex allergy severe critical. Son 28 works finance London married two grandchildren. Daughter's wedding June major family event year. Anniversary October annually tradition shopping here decades. Exceptional clients lifetime value extraordinary highest tier, art collecting finance network international extensive referred countless high-value clients years. Follow up monthly wedding preparations coordinate everything. Very interested bespoke customization commissioned several pieces past, asked about unique pieces wedding party personalized meaningful. Planning major charitable gala art foundation autumn after wedding could be partnership sponsorship opportunity. Treasure clients relationship decades maintained impeccably appreciation loyalty extraordinary. Absolute top priority relationship continue excellence service maintain carefully ongoing."
CA_093,2026-03-13,30 min,DE,medium,"Herr Richter, 46 Jahre, Pilot Langstrecke internationale Airline, neuer Kunde. Sucht Geschenke Ehefrau Stewardess gleiche Airline kennen gelernt. Budget 9K. Beide reisen ständig beruflich, nächste freie Woche Urlaub Malediven geplant. Ehefrau Stil elegant reisefreundlich praktisch. Sammeln Souvenirs Destinationen weltweit. Hochzeitstag April. Beide praktizieren Tauchen Unterwasserfotografie Hobby. Pescetarier beide. Keine Allergien. Kunde zufrieden Service, erwähnt viele Kollegen Piloten Crew potenzielle Kunden Flughafen Nähe bequem. Follow-up gut Beziehung. Airline Netzwerk international interessant."
CA_094,2026-03-13,35 min,IT,medium,"Signora Romano, 54 anni, psicologa clinica studio privato, cliente occasionale. Acquista regalo figlia laurea psicologia università Milano. Budget 6K. Figlia 25 anni inizia master clinica continua studi. Stile giovane professionale, pratica danza contemporanea hobby. Cuoio cognac nero rosé gold. Figlia vegetariana. Laurea giugno cerimonia famiglia. Madre colleziona libri psicologia prima edizione Freud Jung. Figlia fidanzata medico anche potenziale cliente futuro. Cliente soddisfatta servizio. Rete professionale psicologi medici buona. Richiamare maggio."
CA_095,2026-03-16,45 min,FR,long,"M. et Mme Chevalier, couple 50-52 ans, excellents clients VIP depuis 2012. Achat important voyage anniversaire 25 ans mariage Japon cerisiers floraison. Budget combiné 24K très généreux. Lui professeur littérature japonaise Sorbonne spécialiste, elle traductrice japonais français. Tous deux passionnés culture japonaise toute vie, voyage rêve planifié années. Collectionnent estampes japonaises ukiyo-e, maison décoration japonaise zen. Voyage avril mai incluant Tokyo Kyoto Hiroshima cérémonie floraison. Elle élégance minimaliste japonaise, préfère beige gris noir esthétique wabi-sabi. Lui style sobre professeur, marine gris. Tous deux végétariens zen événements. Aucune allergie. Deux enfants adultes, fille traductrice aussi suit mère, fils travaille diplomatie Tokyo. Anniversaire mariage mai pendant voyage tradition continuer. Excellents clients lifetime value élevé, réseau académique japonisant France international, référé nombreux professeurs étudiants. Rappeler mars dernier ajustements voyage. Mentionné livre co-écrivent culture japonaise publier automne, possibilité mention boutique appréciation. Très intéressés artisanat japonais histoire pièces, apprécient qualité esthétique minimaliste zen durabilité. Clients précieux relation long terme entretenir soigneusement."
CA_096,2026-03-16,30 min,ES,medium,"Sr. Silva, 40 años, periodista investigación premiado, cliente regular. Compra regalo esposa cumpleaños 38 años. Budget 7K. Esposa fotógrafa documentalista proyectos sociales. Viajan juntos misiones reportajes mundial zonas conflicto. Esposa estilo práctico elegante, necesita funcional durable viajes difíciles. Cuero negro cognac resistente. Ambos vegetarianos. Cumpleaños abril. Pareja apasionada justicia social derechos humanos. Mencionó proyecto documentación importante premiado posible, futuro compras probable éxito. Hijo adolescente 14 años. Red periodismo internacional contactos. Llamar mayo."
CA_097,2026-03-17,40 min,EN,medium,"Mrs. Cooper, 46, surgeon orthopedic hospital private practice, regular client since 2018. Shopping for professional wardrobe update promotion department head. Budget 11K. Style professional elegant appropriate medical setting. Passionate about marathon running training Boston Marathon. Travels medical conferences presentations international. Collects medical history artifacts curiosity professional. Prefers classic timeless pieces black navy burgundy. Vegan lifestyle choice events. Latex allergy occupational important. Mentioned daughter studying medicine follows career, son engineering university. Husband architect also potential client. Anniversary September annually. Good client consistent purchases, medical network extensive colleagues referred. Follow up April spring collection. Interested quality craftsmanship durability investment pieces professional use."
CA_098,2026-03-17,50 min,DE,long,"Herr und Frau Fischer, beide 54 Jahre, ausgezeichnete treue Kunden seit 2011. Einkauf wichtig Feier Silberhochzeit 25 Jahre große Party Familie Freunde. Budget kombiniert sehr großzügig 21K. Er Rechtsanwalt Partner große Kanzlei Frankfurt, sie Innenarchitektin eigenes Büro erfolgreich. Beide leidenschaftlich Oper klassische Musik, Abonnement Staatsoper jahrelang. Sammeln Opernprogramme signiert Künstler, Haus voll Memorabilia. Party Mai Hotel luxuriös 200 Gäste Kollegen Familie Freunde. Sie elegant raffiniert Stil, bevorzugt rosé Gold bordeaux cognac. Er klassisch traditionell, schwarz navy silber. Beide Pescetarier Events. Sie Nickelallergie beachten Hardware. Drei Kinder erwachsen erfolgreich: Tochter Ärztin Hamburg, Sohn Anwalt München folgt Vater, jüngste Tochter Architektin folgt Mutter Berlin. Familie eng verbunden Traditionen wichtig. Hochzeitstag Mai jedes Jahr Einkauf Ritual hier Jahrzehnt. Ausgezeichnete Kunden Lifetime Value außergewöhnlich höchste Stufe, Netzwerk Recht Architektur Kultur Frankfurt international ausgedehnt, verwiesen zahlreiche hochwertige Kunden Jahre. Follow-up monatlich Party Vorbereitungen koordinieren alles. Sehr interessiert Handwerk Personalisierung, beauftragt mehrere Stücke Vergangenheit individuell, fragten einzigartige Stücke Party bedeutungsvoll persönlich. Planen große Reise Weltreise Ruhestand fünf Jahre Geschenk sich selbst, könnte Ausstattung Opportunity. Schatz Kunden Beziehung Jahrzehnte makellos gepflegt Wertschätzung Loyalität außergewöhnlich. Absolute höchste Priorität Beziehung fortsetzen Exzellenz Service sorgfältig weiter pflegen."
CA_099,2026-03-18,25 min,FR,medium,"M. Fabre, 58 ans, notaire, client fidèle. Achat cadeau épouse fête mères. Budget 5K. Épouse professeur musique conservatoire, adore piano classique. Style élégant traditionnel. Cuir bordeaux or. Végétarienne épouse. Fête mères mai. Trois enfants adultes tous mariés six petits-enfants. Client toujours satisfait achats réguliers occasions familiales. Rappeler juillet."
CA_100,2026-03-18,55 min,EN,long,"Sir Richard and Lady Catherine, both 68, extraordinary VIP clients since 2005. Shopping for grandchildren university graduations and family milestone gifts. Combined budget exceptionally generous 35K+. He retired senior diplomat knighted service, she retired headmistress prestigious boarding school. Both distinguished accomplished careers public service education. Passionate about history literature, enormous library home accumulated decades. Travel extensively cultural historical tours, National Trust members visit stately homes regularly. Collect antique maps rare books, house treasure trove family heirlooms generations. Four grandchildren graduating this year: two Oxford, one Cambridge, one Edinburgh, ages 21-23. Looking graduation gifts also silver wedding anniversary gift son daughter-in-law July. She impeccable elegant timeless style decades refined taste, burgundy navy gold heritage pieces. He distinguished gentleman classic traditional, wants quality pieces pass down generations black brown silver. Both vegetarian decades events lifestyle choice. She severe peanut allergy critical boutique events decades known. Three children successful: son barrister QC, daughter museum director, youngest son academic Oxford professor. Family distinguished accomplished traditions heritage important values instilled generations. Anniversary late spring tradition shopping here two decades never missed. Extraordinary clients lifetime value exceptional highest possible tier, aristocratic diplomatic academic network Britain internationally unparalleled, referred countless distinguished clients years relationships decades. Follow up monthly graduations anniversary coordinate everything meticulously. Very interested heritage provenance craftsmanship, appreciate history stories pieces, several commissioned bespoke items years family crests meaningful. Planning major family reunion estate Scotland autumn all children grandchildren, could be multiple gifting opportunities. Treasure clients relationship two decades impeccable maintained highest standards, appreciation loyalty extraordinary beyond measure. Absolute pinnacle priority relationship continue utmost excellence service maintain precious carefully ongoing years come. Perfect finale dataset exceptional distinguished clients."
