ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_241,2026-04-28,31 min,FR,"Mme Garnier, 37 ans, journaliste politique grands médias nationaux, un peu nouvelle cliente potentiel. Recherche sac professionnel discret interviews politiques déplacements. Budget 5500€ par exemple,...",,,"[""journalist"", ""canvas_preference"", ""womenswear"", ""vegetarian"", ""leather_goods"", ""political_journalist"", ""outerwear""]",[],[],[],[],[],5K-6K,5000.0,6000.0,explicit,,potential,"[""microphone_materials""]",low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""companion""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""medium"", ""urgency_implicit"": false, ""sentiment"": ""neutral"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""La cliente est intéressée par la discrétion et l'élégance professionnelle pour protéger son image sérieuse.""]",journalist,tier3,0.95,0.0,False,,"La cliente est une journaliste politique avec un budget explicite de 5500€. Elle recherche un sac professionnel discret en cuir noir ou navy. Elle a une allergie modérée à certains matériaux de microphones, ce qui est important pour son métier. Elle est végétarienne lors d'événements. Son compagnon est également journaliste, et elle a un réseau de journalistes politiques.",gpt-4o,0.0001,,,3,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_242,2026-04-29,46 min,EN,"Mr. and Mrs. Lee, both 61, VIP clients since 2014. Both retired executives technology sector successful careers Silicon Valley. ,. Major shopping spring collection celebrate sold investments portfolio...",,,"[""travel_frequent"", ""gift_for_grandchild"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""art_collector""]",[],[],"[""Silicon Valley""]","[""family celebration""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],tech_executive,tier2,0.95,0.0,False,,"VIP clients with significant wealth and flexible budget. Detailed information on professions, lifestyle, and family. High confidence due to comprehensive client history and clear context.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_243,2026-04-29,34 min,IT,"Signora Ferrari, 43 anni, avvocata diritto societario M&A transazioni, cliente regolare dal 2020 un tantino, in pratica. pressappoco,,. Cerca borse professionali nuove primavera chiusure deals in un c...",,,[],[],[],[],[],[],10K-20K,,,,9000.0,,"[""nickel_allergy""]",low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.7929801940917969,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_244,2026-04-30,38 min,ES,"Sr. Castillo, 46 años, director general hospital privado gestión, nuevo cliente potencial muy. más o menos. Busca bolsos profesionales un poco trabajo gestión hospital reuniones juntas por ejemplo. un...",,,"[""leather_goods"", ""gift_for_self"", ""travel_frequent"", ""pescatarian""]","[""bolsos profesionales""]",[],[],"[""congresos gestión sanitaria mundial""]",[],10K-20K,10000.0,20000.0,inferred,,first_visit,[],low,"[""pescatarian""]","{""gift_for"": [""self""], ""shopping_with"": []}",[],[],,2024-06-01,153.0,,[],{},{},{},[],medical_executive,tier2,0.85,0.0,False,,"Cliente potencial nuevo con presupuesto inferido basado en perfil ejecutivo médico. Información detallada sobre profesión y estilo de vida, pero sin detalles específicos sobre productos exactos o marcas mencionadas.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_245,2026-04-30,41 min,DE,"Frau Fischer, 47, Professorin Kunstgeschichte Universität Renaissance Expertin, regelmäßige Kundin seit 2018. Sucht Taschen Frühjahr Konferenzen Kunstgeschichte Museen frequent. , mehr oder weniger. B...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,1.0013580322265625,False,,,,0.0,,,1,[],0.85,False,
CA_246,2026-05-01,29 min,FR,"M. Blanc, 35 ans, chef projet digital transformation entreprises, nouveau client un petit peu potentiel. Cherche sac voyage professionnel missions clients transformation digitale. ,, grosso modo. Budg...",,,"[""travel_luggage"", ""vegetarian"", ""shopping_with_spouse""]","[""sac voyage professionnel""]",[],[],[],[],5K,5000.0,5000.0,explicit,,first_visit,"[""wifi_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-07-01,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie détectées, contexte client clair mais pas d'urgence ou d'occasion spécifique",mistral-medium-latest,0.0,,,2,"[""Intent: Advisory: +15"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_247,2026-05-01,44 min,EN,"Dr,, in some way. Martinez, 58, dean engineering school university, Mrs in a way. Martinez, 56, professor computer science AI research, VIP clients since 2015. , or so,. Shopping spring collection plu...",,,"[""philanthropist"", ""travel_frequent"", ""gift_for_child"", ""gift_for_colleague"", ""vegetarian"", ""leather_goods"", ""legal_corporate""]",[],[],"[""MIT""]","[""MIT symposium machine learning""]",[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child"", ""colleague""], ""shopping_with"": []}",[],"[""graduation""]",,2024-11-01,,,[],{},{},{},[],dean_engineering_school,tier2,0.91,0.0,False,,VIP clients with explicit flexible budget and clear context of shopping for spring collection and gifts. Detailed professional and lifestyle information provided.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_248,2026-05-02,33 min,IT,"Signor Colombo, 45 anni, giornalista sportivo telecronista calcio televisione, cliente occasionale dal 2021 pressappoco un po', così,. Cerca borse viaggio trasferte sportive telecronache mondiali freq...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.1303424835205078,False,,,,0.0,,female,1,[],0.85,False,
CA_249,2026-05-02,37 min,ES,"Sra. Delgado, 42 años, psiquiatra infantil hospital consulta privada, nueva clienta potencial aproximadamente,. por ejemplo. Busca bolsos profesionales alrededor de trabajo hospital ves consulta niños...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.7540454864501953,False,,,,0.0,,female,1,[],0.85,False,
CA_250,2026-05-05,42 min,DE,"Herr und Frau Schulz, ungefähr beide etwa 50, treue Kunden seit 2017. , also,. Einkauf Frühjahr Geschenke Familie Freunde Jubiläen Geburtstage zahlreich ziemlich, ein bisschen,. so ungefähr. Budget zu...",,,"[""travel_frequent"", ""gift_for_family"", ""vegetarian"", ""leather_goods"", ""gift_for_friends""]",[],[],"[""Hannover"", ""Chicago"", ""Tokyo""]",[],[],10K-20K,14400.0,21600.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""family"", ""friends""], ""shopping_with"": []}",[],"[""birthday"", ""wedding_anniversary""]",,,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,Budget inferred from VIC status and flexible mention. Client status inferred from long-term loyalty and high budget. Vegetarian dietary preference explicitly mentioned. No allergies reported. Multiple gift occasions and recipients identified. Locations and professions extracted from context.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_251,2026-05-05,30 min,FR,"Mme Renaud, 38 ans, directrice innovation R&D laboratoire pharmaceutique, nouvelle cliente un tantinet potentiel élevé. Recherche sac professionnel moderne laboratoire conférences scientifiques. Budge...",,,"[""shopping_with_spouse"", ""leather_goods"", ""ready_to_wear"", ""vegan"", ""wine_enthusiast""]","[""sac professionnel moderne""]",[],[],[],[],5K-10K,5000.0,7000.0,explicit,,new_client,"[""chemical_allergy""]",medium,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-08-01,,,[],{},{},{},[],directrice_innovation_R&D,tier2,0.85,0.0,False,,"Budget explicite, profession et statut client clairs, allergie et régime mentionnés, contexte professionnel détaillé",mistral-medium-latest,0.0,,,2,"[""⚠️ Negation context detected: +15""]",0.8,False,
CA_252,2026-05-06,43 min,EN,"Mr., so. Wilson, 54, venture capitalist biotech more or less investments, Mrs. Wilson, 52, biotech entrepreneur founded sold company, VIP clients or so since 2016. Shopping spring collection celebrate...",,,"[""travel_frequent"", ""gift_for_grandchild"", ""shopping_with_spouse"", ""gift_for_child"", ""art_collector"", ""vegan""]",[],[],"[""San Francisco"", ""Boston"", ""Cambridge""]","[""biotech gala""]",[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegan""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],venture_capitalist,tier2,0.85,0.0,False,,VIP clients with considerable budget inferred from context. Detailed professional and lifestyle information provided. Specific locations and events mentioned. Dietary preferences noted. No allergies mentioned. Shopping context and gift opportunities identified.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_253,2026-05-06,34 min,IT,"Signora Bianchi, 44 anni, oncologa pediatrica ospedale bambini, cliente regolare dal 2020 all'incirca, più o meno. ,. Cerca borse nuove primavera congressi oncologia pediatrica frequenti emozioni. Bud...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8306503295898438,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_254,2026-05-07,36 min,ES,"Sr,. Navarro, 47 años, director orquesta filarmónica internacional, cliente VIP desde 2018. Compra temporada primavera más regalos músicos orquesta retiros,. ,, un poquito. Presupuesto 12K flexible po...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_colleague"", ""vegetarian"", ""shopping_with_children"", ""ready_to_wear"", ""art_collector""]",[],[],"[""Viena"", ""Berlin"", ""New York""]",[],[],10K-20K,12000.0,24000.0,explicit,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": [""spouse"", ""children""]}",[],[],,2024-09-01,,,[],{},{},{},[],director_orchestra,tier2,0.85,0.0,False,,"Client VIP avec budget explicite et flexible, informations détaillées sur le style et les préférences, mais pas de produits spécifiques mentionnés.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,False,
CA_255,2026-05-07,39 min,DE,"Frau Meyer, 46, mehr oder weniger Anwältin Arbeitsrecht Gewerkschaften, regelmäßige Kundin seit 2019. Sucht Taschen Frühjahr Gerichtstermine Verhandlungen Arbeitskämpfe. Budget 8K ungefähr. Stil profe...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.7936954498291016,False,,,,0.0,,,1,[],0.85,False,
CA_256,2026-05-08,31 min,FR,"M., plus ou moins. Dubois, 36 ans, scénariste cinéma séries streaming succès, nouveau client potentiel un petit peu,. Cherche sac voyage professionnel tournages pitches studios. un peu,. Budget 5500€,...",,,"[""leather_goods"", ""travel_luggage"", ""vegetarian"", ""shopping_with_spouse""]","[""sac voyage professionnel""]",[],[],[],[],5K-10K,5000.0,5500.0,explicit,,first_visit,"[""sun_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-09-01,154.0,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,"Budget explicite, profession et statut client inférés, allergie détectée, contexte professionnel et personnel détaillé",mistral-medium-latest,0.0,,,2,"[""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_257,2026-05-08,45 min,EN,"Dr,, more or less. , approximately. Anderson, 57, chief medical officer hospital system, Mrs. Power couple healthcare leadership both highest levels. Shopping spring collection plus gifts in a manner ...",,,"[""philanthropist"", ""travel_frequent"", ""pescatarian"", ""womenswear"", ""leather_goods"", ""menswear""]",[],[],[],[],[],20K-25K,20000.0,25000.0,inferred_strong,,vic,[],low,"[""pescatarian""]","{""gift_for"": [""board_members""], ""shopping_with"": [""spouse""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients are involved in healthcare leadership and advocacy, indicating potential interest in products that align with their professional image and philanthropic activities.""]",medical_specialist,tier3,0.95,0.0,False,,The clients are high-level healthcare executives with a strong interest in quality and investment pieces. Their professional status and involvement in healthcare advocacy suggest a high purchase intent. The mention of a flexible budget around 22K indicates a strong inferred budget range.,gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""Escalated: Tier 2 detected VIC/Ultimate with low confidence""]",0.8,False,tier3_llm
CA_258,2026-05-09,33 min,IT,"Signor Russo, per esempio 43 anni, direttore creativo moda maison italiana in un certo senso importante, cliente VIP dal 2017, un tantino. Rinnovo più o meno collezione primavera più regali team più o...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_colleague"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Milano"", ""Parigi""]","[""fashion shows"", ""runway events"", ""fashion weeks""]",[],20K-50K,20000.0,50000.0,inferred,,vip,"[""fabric_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [""colleague""], ""shopping_with"": [""spouse""]}",[],[],,2024-09-01,154.0,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,"VIP client with flexible budget inferred from context. Specific details about profession, lifestyle, and preferences provided. Allergy severity assumed medium due to lack of specific severity mention.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,False,
CA_259,2026-05-09,37 min,ES,"Sra. Martínez, 45 años, abogada derechos humanos internacional Naciones Unidas, nueva clienta potencial muy interesante,. ,. Busca bolsos profesionales trabajo misiones ONU viajes frecuentes zonas. ,,...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.1641979217529297,False,,,,0.0,,female,1,[],0.85,False,
CA_260,2026-05-12,42 min,DE,"Herr und Frau Klein, beide 51, treue Kunden seit 2017. so,. Großeinkauf Frühjahr ein wenig Geschenke Silberhochzeit 25 Jahre Ehe Familie Freunde Feier,. Budget sehr flexibel besprochen 20K so ungefähr...",,,"[""world_traveler"", ""travel_frequent"", ""pescatarian"", ""leather_goods"", ""medical_specialist""]",[],[],[],[],[],20K-30K,20000.0,30000.0,explicit,,vic,[],low,"[""pescatarian""]","{""gift_for"": [""family"", ""friends""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",not_urgent,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""USA""], ""events"": [""American Heart Association""], ""people_mentioned"": [""Herr Klein"", ""Frau Klein""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients have a strong interest in cardiology-related themes, which could be leveraged for personalized product recommendations.""]",medical_specialist,tier3,0.98,0.0,False,,The clients are long-term VICs with a clear interest in high-value purchases. Their professions and lifestyle indicate a high likelihood of purchasing luxury items. No allergies or urgent needs were identified.,gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Escalated: Tier 2 detected VIC/Ultimate with low confidence""]",0.8,False,tier3_llm
CA_261,2026-05-12,29 min,FR,"Mme Lemoine, 37 ans, responsable RSE grande entreprise CAC40, nouvelle cliente potentiel. Recherche sac professionnel durable responsable réunions stakeholders. ,. Budget 6K consciente valeurs durabil...",,,"[""leather_goods""]",[],[],[],[],[],2K-5K,,,,6000.0,,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.9860992431640625,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_262,2026-05-13,44 min,EN,"Mr what. Taylor, 59, federal judge appellate court, Mrs approximately,, more or less. Taylor, 57, law school dean university, VIP clients since 2014,. to some extent,. Both legal academic worlds highe...",,,"[""gift_for_child"", ""gift_for_colleague"", ""travel_frequent"", ""vegetarian""]",[],[],[],"[""private preview""]",[],20K-50K,20000.0,60000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child"", ""colleague""], ""shopping_with"": []}",[],"[""christmas""]",,2024-12-01,300.0,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"VIP clients with a combined budget of 21K which is very flexible. They are shopping for the spring collection and gifts for law graduates and mentees. They have a legal background and are involved in legal education and justice. No allergies mentioned. They are vegetarians. They have three adult children and six grandchildren, indicating frequent gift opportunities. They are deeply appreciated in the legal and academic community and are involved in legal education charities.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_263,2026-05-13,35 min,IT,"Signora Moretti, 42 anni, se psicologa sport atleti elite performance mentale, cliente così occasionale dal 2021. bene. Cerca borse viaggio piuttosto trasferte atleti competizioni mondiali frequenti, ...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.1374950408935547,False,,,,0.0,,female,1,[],0.85,False,
CA_264,2026-05-14,38 min,ES,"Sr. , un poco,. Díaz, 48 años, arquitecto restauración patrimonio UNESCO experto, cliente regular desde 2020. Busca bolsos trabajo proyectos restauración viajes sitios UNESCO. Presupuesto 9K aproximad...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.1620521545410156,False,,,,0.0,,female,1,[],0.85,False,
CA_265,2026-05-14,40 min,DE,"Frau Schmidt, 49, Professorin Psychologie klinisch ein bisschen Universität, regelmäßige Kundin seit 2018. Sucht Taschen Frühjahr Konferenzen Psychologie zahlreich Praxis Patienten. Budget 8K ungefähr...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.9484291076660156,False,,,,0.0,,,1,[],0.85,False,
CA_266,2026-05-15,32 min,FR,"M,. ,. Fournier, 38 ans, trader proprietary trading hedge fund, nouveau client potentiel élevé. Cherche sac professionnel discret trading floor déplacements. Budget 7K. , si tu veux,. finance discret ...",,,"[""leather_goods"", ""travel_frequent"", ""vegetarian""]","[""sac professionnel discret""]",[],[],[],[],5K-10K,5600.0,8400.0,explicit,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2023-11-01,,,[],{},{},{},[],finance_trader,tier2,0.85,0.0,False,,"Budget explicite, profession claire, régime alimentaire et sport mentionnés, pas d'urgence ni d'occasion spécifique",mistral-medium-latest,0.0,,,2,"[""⚠️ Negation context detected: +15""]",0.8,False,
CA_267,2026-05-15,46 min,EN,"Dr. or so,. Wilson and Dr. Wilson, both 55, VIP clients since 2015,. He's chief pediatric surgeon children's hospital, she's pediatric oncologist same hospital, power couple or so pediatric medicine. ...",,,"[""philanthropist"", ""vip"", ""womenswear"", ""vegetarian"", ""leather_goods"", ""menswear"", ""medical_specialist""]",[],[],[],[],[],20K-25K,20000.0,25000.0,inferred_strong,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse"", ""family""], ""shopping_with"": [""together""]}",[],"[""wedding_anniversary""]",not_specified,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": [""pediatric conferences"", ""fundraising galas""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients' professions and philanthropic activities suggest potential for future collaborations or sponsorships.""]",medical_specialist,tier3,0.95,0.0,False,,"The clients are long-term VIPs with a clear interest in high-quality, precise craftsmanship, paralleling their professional values. Their budget is flexible, indicating a willingness to spend slightly more if needed. Their professional and philanthropic activities suggest a high level of engagement and influence within their community.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""🚨 Rgpd Health: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,False,tier3_llm
CA_268,2026-05-16,34 min,IT,"Signor Conti, 44 anni, direttore comunicazione azienda tech multinazionale, cliente regolare dal 2020. così Cerca borse professionali nuove primavera viaggi comunicazione corporate eventi. Budget 10K ...",,,"[""travel_frequent"", ""pescatarian"", ""leather_goods"", ""travel_luggage"", ""ready_to_wear""]","[""borse professionali""]",[],[],"[""corporate eventi"", ""lancio prodotti"", ""presentazioni""]",[],5K-10K,7500.0,12500.0,explicit,,regular,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"Budget explicite, client régulier, profession tech executive, régime pescatarian, pas d'allergies, contexte professionnel détaillé",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_269,2026-05-16,36 min,ES,"Sra más o menos. por ejemplo, un en cierto modo poco. Romero, 46 años, directora fundación educación ONG internacional, nueva clienta potencial interesante, un poquito. Busca en alguna forma bolsos pr...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.8246898651123047,False,,,,0.0,,female,1,[],0.85,False,
CA_270,2026-05-19,43 min,DE,"Herr und Frau Hoffmann, beide 52, treue Kunden seit 2017. Einkauf Frühjahr Geschenke Kinder Hochschulabschlüsse wie Doktortitel Meilensteine so ungefähr. also,, circa. Budget zusammen 19K flexibel zum...",,,"[""travel_frequent"", ""gift_for_child"", ""graduation_gift"", ""vegetarian"", ""professor"", ""leather_goods"", ""travel_luggage""]",[],[],"[""Stockholm""]","[""Nobel Symposium""]",[],20K-50K,19000.0,38000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": []}",[],"[""graduation""]",,,,,[],{},{},{},[],professor,tier2,0.85,0.0,False,,VIP clients with high academic professions and specific interests. Budget inferred from 'flexible' and VIP status. No specific products mentioned but clear context for graduation gifts.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_271,2026-05-19,30 min,FR,"Mme Girard, 35 ans, ingénieure aérospatiale spatial satellites, nouvelle cliente potentiel,. Cherche sac professionnel moderne ingénierie un petit peu conférences spatial,. un peu,,. Budget 5500€. ing...",,,"[""ready_to_wear"", ""leather_goods"", ""vegetarian""]","[""sac professionnel moderne""]",[],[],[],[],5K-10K,5000.0,5500.0,explicit,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"Budget explicite, profession identifiée, régime alimentaire et statut client clairement mentionnés. Pas de date ou d'urgence détectée.",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_272,2026-05-20,45 min,EN,"Mr.. and something Mrs. Martinez, both 60, VIP clients since 2014. , in some way. Both retired C-suite executives Fortune 100 companies successful careers decades approximately,,. Shopping spring coll...",,,"[""mothers_day"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""shopping_with_spouse"", ""graduation_gift"", ""fathers_day"", ""gift_for_friend"", ""travel_luggage"", ""art_collector"", ""ready_to_wear"", ""valentines_gift""]",[],[],[],"[""retirement celebration""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""friend""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary"", ""birthday"", ""graduation"", ""christmas"", ""valentines"", ""mothers_day"", ""fathers_day"", ""new_year""]",,,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,VIP clients with considerable wealth and flexible budget. Multiple occasions and gift opportunities mentioned. Detailed lifestyle and professional background provided.,mistral-medium-latest,0.0,,,2,"[""Texte long (260 mots): +15"", ""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_273,2026-05-20,33 min,IT,"Signora Ferrari, 43 anni, avvocata penalista internazionale criminalità organizzata, cliente regolare dal 2020. Cerca borse professionali nuove primavera tribunali processi alto profilo. circa,, se. B...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.148223876953125,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_274,2026-05-21,37 min,ES,"Sr en alguna forma,, un tantito. un poco vamos a aproximadamente ver, que. González, 47 años, director orquesta sinfónica juvenil educación musical, nuevo cliente potencial. Busca bolsos trabajo orque...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.8211135864257812,False,,,,0.0,,female,1,[],0.85,False,
CA_275,2026-05-21,40 min,DE,"Frau Weber, 48, Chefärztin Gynäkologie Geburtshilfe Krankenhaus, regelmäßige Kundin ungefähr seit 2019 ein bisschen, so ungefähr. Sucht Taschen Frühjahr Konferenzen Gynäkologie frequent beruflich. Bud...",,,"[""leather_goods"", ""jewelry"", ""shoes""]",[],[],[],[],[],10K-20K,,,,9000.0,,"[""latex_allergy""]",low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.95,0.8158683776855469,False,,,,0.0,,,1,[],0.85,False,
