ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,profession,allergies,allergy_severity,relationship_context,reasoning,rgpd_sensitive,rgpd_categories,dietary,tag_scores,keywords,age,gender
CA_244,2026-04-30,38 min,ES,"Sr. Castillo, 46 años, director general hospital privado gestión, nuevo cliente potencial muy. Busca bolsos profesionales trabajo gestión hospital reuniones juntas por ejemplo.,. Presupuesto 10K que i...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (267 tokens), NLP suitable""]",0.78,True,legal_executive,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","El cliente es un director general de un hospital privado, busca bolsos profesionales para su trabajo y gestión diaria. Su estilo preferido es formal y elegante, en colores como negro, navy y gris. Tiene una dieta pescetariana y no tiene alergias. Está interesado en la colección de LVMH con un presupuesto inicial de 10K a 20K. Su esposa es directora de enfermería y sus hijos estudian medicina. El cliente está buscando productos para su uso personal y como regalos.",,,"[""pescetarian""]",,,,
CA_245,2026-04-30,41 min,DE,"Frau Fischer, 47, Professorin Kunstgeschichte Universität Renaissance Expertin, regelmäßige Kundin seit 2018. Sucht Taschen Frühjahr Konferenzen Kunstgeschichte Museen frequent.,. Budget 8K,.,. Stil a...","[""ready_to_wear"", ""travel_luggage"", ""jewelry""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (292 tokens), NLP suitable""]",0.78,True,legal_academic,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Die Kundin ist eine akademische Expertin für Kunstgeschichte, bevorzugt Farben wie beige, burgundy und gold, und sucht nach Taschen und Juwelen für Konferenzen. Sie hat eine Vegetarier-Haltung und eine Stauballergie.",,,"[""vegetarian""]",,,,
CA_246,2026-05-01,29 min,FR,"M. Blanc, 35 ans, chef projet digital transformation entreprises, nouveau client potentiel. Cherche sac voyage professionnel missions clients transformation digitale., grosso modo. Budget 5K. consulta...","[""entrepreneur_tech"", ""tech_enthusiast"", ""shopping_with_spouse""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,chef projet digital transformation entreprises,[],"{""wifi_hypersensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'chef projet digital transformation entreprises' -> entrepreneur_tech. Shopping with spouse indicated. Allergy to wifi hypersensitivity detected, default severity set to moderate.",,,,,,,
CA_247,2026-05-01,44 min,EN,"Dr,. Martinez, 58, dean engineering school university, Mrs in a way. Martinez, 56, professor computer science AI research, VIP clients since 2015.,. Shopping spring collection plus gifts engineering s...","[""shopping_with_spouse"", ""philanthropy"", ""vegetarian""]",0.9,21K,VIP,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Dean of Engineering School, Professor of Computer Science AI Research",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""students""]}",Profession includes 'Dean of Engineering School' and 'Professor of Computer Science AI Research' -> education_academic and engineering_professor. Shopping with spouse -> shopping_with_spouse. Gifts for graduating students -> gift_for_students. Vegetarian lifestyle noted -> vegetarian tag.,,,,,,,
CA_248,2026-05-02,33 min,IT,"Signor Colombo, 45 anni, giornalista sportivo telecronista calcio televisione, cliente occasionale dal 2021 un po', così,. Cerca borse viaggio trasferte sportive telecronache mondiali frequentissime. ...","[""travel_luggage"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (264 tokens), NLP suitable""]",0.78,True,"sports_media_*, sports_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un giornalista sportivo telecronista con una passione per il calcio, che viaggia frequentemente per seguire partite e campionati. Il suo stile preferisce borse robuste e pratiche in nero o marrone. Ha una dieta pescetariana per eventi di calcio. La moglie è anche giornalista e i figli giocano a calcio giovanilmente.",,,"[""pescetarian""]",,,,
CA_249,2026-05-02,37 min,ES,"Sra. Delgado, 42 años, psiquiatra infantil hospital consulta privada, nueva clienta potencial,. por ejemplo. Busca bolsos profesionales trabajo hospital ves consulta niños adolescentes, ves. Presupues...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""travel_frequent""]",0.95,7K,first_visit,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_mental']"", ""Medium complexity (260 tokens)""]",0.8,False,psiquiatra infantil,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'psiquiatra infantil' -> medical_specialist. Shopping with husband -> shopping_with_spouse. Children mentioned -> gift_for_child. Vegetarian lifestyle noted -> vegetarian tag. Budget specified as 7K.,True,"[""health_mental""]",,,,,
CA_250,2026-05-05,42 min,DE,"Herr und Frau Schulz, beide 50, treue Kunden seit 2017., also,. Einkauf Frühjahr Geschenke Familie Freunde Jubiläen Geburtstage zahlreich,. Budget zusammen 18K flexibel gesehen, also. Er Unternehmer M...","[""ready_to_wear"", ""shoes"", ""watches"", ""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_parent""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (307 tokens)""]",0.8,False,legal_venture_capitalist,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""parent""]}","Client is a regular customer, shopping for family and friends as gifts. Both are vegetarians and have a budget of around 18K. They are interested in quality and tradition.",False,[],"[""vegetarian""]",,,,
CA_251,2026-05-05,30 min,FR,"Mme Renaud, 38 ans, directrice innovation R&D laboratoire pharmaceutique, nouvelle cliente potentiel élevé. Recherche sac professionnel moderne laboratoire conférences scientifiques. Budget 6K. scient...","[""medical_specialist"", ""innovation_interest"", ""vegan"", ""chemical_sensitivity"", ""shopping_with_spouse""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'allergies_materials']"", ""Simple pattern (227 tokens)""]",0.82,False,Directrice innovation R&D laboratoire pharmaceutique,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'directrice innovation R&D laboratoire pharmaceutique' -> medical_specialist. Interest in innovation and vegan lifestyle -> innovation_interest and vegan tags. Shopping with partner -> shopping_with_spouse. Allergy to chemicals detected -> chemical_sensitivity with moderate severity.,True,"[""health_physical"", ""allergies_materials""]",,,,,
CA_252,2026-05-06,43 min,EN,"Mr., so. Wilson, 54, venture capitalist biotech investments, Mrs. Wilson, 52, biotech entrepreneur founded sold company, VIP clients since 2016. Shopping spring collection celebrate investment portfol...","[""finance_investment"", ""shopping_with_spouse"", ""philanthropy"", ""innovation_interest""]",0.95,20k-25k,VIP,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"venture capitalist biotech investments, biotech entrepreneur",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""grandchild""]}",Profession includes 'venture capitalist' and 'biotech entrepreneur' -> finance_investment and entrepreneur_biotech. Shopping with spouse -> shopping_with_spouse. Mention of grandchildren indicates gift for them -> gift_for_grandchild. Philanthropy and innovation interest are evident from their involvement in biotech and fundraising events.,,,,,,,
CA_253,2026-05-06,34 min,IT,"Signora Bianchi, 44 anni, oncologa pediatrica ospedale bambini, cliente regolare dal 2020,.,. Cerca borse nuove primavera congressi oncologia pediatrica frequenti emozioni. Budget 7K. se Stile medico ...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga""]",0.95,5k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'family_conflict']"", ""Simple pattern (237 tokens)""]",0.82,False,Oncologa pediatrica,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'oncologa pediatrica' -> medical_specialist. Shopping with husband -> shopping_with_spouse. Gift for children -> gift_for_child. Vegetarian lifestyle noted -> vegetarian tag. Interest in yoga and wellness -> wellness_yoga.,True,"[""health_physical"", ""family_conflict""]",,,,,
CA_254,2026-05-07,36 min,ES,"Sr,. Navarro, 47 años, director orquesta filarmónica internacional, cliente VIP desde 2018. Compra temporada primavera más regalos músicos orquesta retiros,.,. Presupuesto 12K flexible por ejemplo. Es...","[""creative_arts_music"", ""shopping_with_spouse"", ""art_collector"", ""vegetarian"", ""budget_very_flexible""]",0.95,12K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,director orquesta filarmónica internacional,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}",Specific profession 'director orquesta filarmónica internacional' -> creative_arts_music. Shopping with wife (violinist) -> shopping_with_spouse. Gifts for children who are musicians -> gift_for_children. Vegetarian lifestyle noted -> vegetarian tag. Budget is flexible and specified as 12K.,,,,,,,
CA_255,2026-05-07,39 min,DE,"Frau Meyer, 46, Anwältin Arbeitsrecht Gewerkschaften, regelmäßige Kundin seit 2019. gesehen. Sucht Taschen Frühjahr Gerichtstermine Verhandlungen Arbeitskämpfe. Budget 8K. Stil professionell kämpferis...","[""leather_goods""]",0.6,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (233 tokens)""]",0.82,False,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,,female
CA_256,2026-05-08,31 min,FR,"M.,. Dubois, 36 ans, scénariste cinéma séries streaming succès, nouveau client potentiel,. Cherche sac voyage professionnel tournages pitches studios.,. Budget 5500€,.,. créatif cinéma cool, cuir noir...","[""vegetarian"", ""leather_goods"", ""watches"", ""leather_preference""]",0.8,50K+,,tier1_rules,0.0,1,"[""Simple pattern (218 tokens)""]",0.82,False,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,36.0,male
CA_257,2026-05-08,45 min,EN,"Dr,.,. Anderson, 57, chief medical officer hospital system, Mrs. Anderson, 55, hospital CEO healthcare administration, VIP clients since 2015. Power couple healthcare leadership both highest levels. S...","[""medical_specialist"", ""corporate_executive_c_level"", ""shopping_with_spouse"", ""gift_for_business_associate"", ""philanthropy""]",0.95,20k-25k,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"chief medical officer hospital system, hospital CEO healthcare administration",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""business_associate""]}","Profession includes 'chief medical officer' and 'hospital CEO' -> medical_specialist and corporate_executive_c_level. Shopping with spouse -> shopping_with_spouse. Gifts for healthcare executives -> gift_for_business_associate. Budget is combined and flexible, indicating high value.",,,,,,,
CA_258,2026-05-09,33 min,IT,"Signor Russo, per esempio 43 anni, direttore creativo moda maison italiana importante, cliente VIP dal 2017,. Rinnovo collezione primavera più regali team stilisti. Budget 14K molto flessibile. Stile ...","[""creative_fashion_industry"", ""shopping_with_spouse"", ""pescatarian"", ""investment_mindset"", ""seeks_unique_pieces""]",0.95,14K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Direttore creativo moda,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'direttore creativo moda' -> creative_fashion_industry. Shopping with partner implied by 'compagno modello fashion' -> shopping_with_spouse. Pescetariano noted in lifestyle. Budget is specified as 14K, indicating high flexibility. Allergy to certain fabrics suggests a chemical sensitivity, defaulting to moderate severity.",,,,,,,
CA_259,2026-05-09,37 min,ES,"Sra. Martínez, 45 años, abogada derechos humanos internacional Naciones Unidas, nueva clienta potencial muy interesante,.,. Busca bolsos profesionales trabajo misiones ONU viajes frecuentes zonas.,. P...","[""legal_corporate"", ""travel_frequent"", ""sustainable_values"", ""vegan""]",0.95,8K,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,abogada derechos humanos internacional Naciones Unidas,[],{},"{""shopping_with"": [], ""gift_for"": []}",Specific profession 'abogada derechos humanos internacional Naciones Unidas' -> legal_corporate. Frequent travel for UN missions -> travel_frequent. Ethical veganism aligns with sustainable values.,,,,,,,
CA_260,2026-05-12,42 min,DE,"Herr und Frau Klein, beide 51, treue Kunden seit 2017.,. Großeinkauf Frühjahr Geschenke Silberhochzeit 25 Jahre Ehe Familie Freunde Feier,. Budget sehr flexibel besprochen 20K. Er Kardiologe Universit...","[""ready_to_wear"", ""shoes"", ""watches"", ""jewelry"", ""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_parent""]",0.85,20K-50K,regular,tier2_ollama,0.0,2,"[""Medium complexity (284 tokens)""]",0.8,False,legal_aviation_cardiologist,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""parent""]}","Client is a married couple, both cardiologists with a flexible budget of around 20K. They are interested in luxury items for themselves and potential gifts for their children and parents. Both have dietary preferences as pescetarians.",False,[],"[""vegetarian""]",,,,
CA_261,2026-05-12,29 min,FR,"Mme Lemoine, 37 ans, responsable RSE grande entreprise CAC40, nouvelle cliente potentiel. Recherche sac professionnel durable responsable réunions stakeholders.,. Budget 6K consciente valeurs durabili...","[""sustainable_values"", ""vegan"", ""chemical_sensitivity"", ""wellness_yoga""]",0.95,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['militant', 'trans']""]",0.95,True,responsable RSE grande entreprise CAC40,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'responsable RSE grande entreprise CAC40' -> corporate_executive. Budget specified as 6K -> 5k-10k. Client is a new customer -> first_visit. Allergies to chemicals noted as 'sensibilités multiples' -> moderate severity. Shopping with companion who is a consultant in sustainable development -> shopping_with_spouse.,,,,,,,
CA_262,2026-05-13,44 min,EN,"Mr what. Taylor, 59, federal judge appellate court, Mrs,. Taylor, 57, law school dean university, VIP clients since 2014,.,. Both legal academic worlds highest levels justice education,.,. Shopping sp...","[""legal_corporate"", ""shopping_with_spouse"", ""philanthropy"", ""book_collector_rare""]",0.95,21K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"federal judge appellate court, law school dean university",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""graduates""]}",Profession includes 'federal judge' and 'law school dean' -> legal_corporate and legal_academic. Shopping together as a couple -> shopping_with_spouse. Gifts for law graduates -> gift_for_graduates. Mention of supporting legal education charities indicates philanthropy. Interest in legal history books suggests book_collector_rare.,,,,,,,
CA_263,2026-05-13,35 min,IT,"Signora Moretti, 42 anni, se psicologa sport atleti elite performance mentale, cliente così occasionale dal 2021. Cerca borse viaggio trasferte atleti competizioni mondiali frequenti, se,., un po',. B...","[""running""]",0.6,5K-10K,occasional,tier1_rules,0.0,1,"[""Simple pattern (243 tokens)""]",0.82,False,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,42.0,female
CA_264,2026-05-14,38 min,ES,"Sr.,. Díaz, 48 años, arquitecto restauración patrimonio UNESCO experto, cliente regular desde 2020. Busca bolsos trabajo proyectos restauración viajes sitios UNESCO. Presupuesto 9K aproximado, en algu...","[""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (288 tokens), NLP suitable""]",0.78,True,legal_expert,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","El cliente es un arquitecto experto en restauración de patrimonio UNESCO, busca bolsos para proyectos y viajes, prefiere colores históricos y tiene alergia a polvo antiguo edificios.",,,"[""vegetarian""]",,,,
CA_265,2026-05-14,40 min,DE,"Frau Schmidt, 49, Professorin Psychologie klinisch Universität, regelmäßige Kundin seit 2018. Sucht Taschen Frühjahr Konferenzen Psychologie zahlreich Praxis Patienten. Budget 8K. Stil professionell b...","[""medical_specialist"", ""shopping_with_spouse"", ""vegetarian"", ""travel_frequent"", ""book_collector_rare""]",0.95,8k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_mental', 'family_conflict']"", ""Medium complexity (272 tokens)""]",0.8,False,Professorin Psychologie klinisch,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'Professorin Psychologie klinisch' -> medical_specialist. Shopping with partner -> shopping_with_spouse. Vegetarian lifestyle noted -> vegetarian tag. Regular client since 2018 indicates established relationship.,True,"[""health_mental"", ""family_conflict""]",,,,,
CA_266,2026-05-15,32 min,FR,"M,.,. Fournier, 38 ans, trader proprietary trading hedge fund, nouveau client potentiel élevé. Cherche sac professionnel discret trading floor déplacements. Budget 7K., si tu veux,. finance discret so...","[""trader"", ""leather_preference"", ""watches"", ""leather_goods"", ""vegetarian""]",0.8,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (246 tokens)""]",0.82,False,trader,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,38.0,male
CA_267,2026-05-15,46 min,EN,"Dr.,. Wilson and Dr. Wilson, both 55, VIP clients since 2015,. He's chief pediatric surgeon children's hospital, she's pediatric oncologist same hospital, power couple pediatric medicine. Shopping spr...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""anniversary_gift"", ""philanthropy""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['psychologist', 'cancer']""]",0.95,True,"Chief pediatric surgeon, pediatric oncologist",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""family""]}",Profession as 'chief pediatric surgeon' and 'pediatric oncologist' -> medical_surgeon and medical_specialist. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_family. Mention of philanthropy and fundraising aligns with the philanthropy tag.,,,,,,,
CA_268,2026-05-16,34 min,IT,"Signor Conti, 44 anni, direttore comunicazione azienda tech multinazionale, cliente regolare dal 2020. così Cerca borse professionali nuove primavera viaggi comunicazione corporate eventi. Budget 10K ...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (255 tokens), NLP suitable""]",0.78,True,"legal_*, tech_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un direttore comunicazione azienda tech, con un budget di circa 10K e sta cercando borse professionali per uso corporativo. Ha una dieta pescetariana e non ha allergie. Sta inoltre costruendo un legame con la sua moglie giornalista tech e i figli interessati alla tecnologia e alla comunicazione.",,,"[""vegetarian""]",,,,
CA_269,2026-05-16,36 min,ES,"Sra. por ejemplo, un poco. Romero, 46 años, directora fundación educación ONG internacional, nueva clienta potencial interesante,. Busca bolsos profesionales trabajo misiones educativas viajes frecuen...","[""shopping_alone"", ""travel_frequent"", ""sustainable_values"", ""philanthropy""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,Directora fundación educación ONG internacional,[],{},"{""shopping_with"": [], ""gift_for"": []}",Specific profession 'directora fundación educación ONG internacional' -> entrepreneur_education. Shopping alone indicated. Frequent travel for educational missions aligns with travel_frequent. Values sustainability and philanthropy based on context.,,,,,,,
CA_270,2026-05-19,43 min,DE,"Herr und Frau Hoffmann, beide 52, treue Kunden seit 2017. Einkauf Frühjahr Geschenke Kinder Hochschulabschlüsse wie Doktortitel gesehen Meilensteine. also,. Budget zusammen 19K flexibel,., auf gesehen...","[""ready_to_wear"", ""shoes"", ""travel_luggage"", ""watches"", ""jewelry"", ""leather_goods"", ""small_leather"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (335 tokens)""]",0.8,False,"academic_chemistry, academic_physics",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",客户是夫妻，教授化学和物理，预算在19K左右，对皮革制品有需求，且都是素食者。,False,[],"[""vegetarian""]",,,,
CA_271,2026-05-19,30 min,FR,"Mme Girard, 35 ans, ingénieure aérospatiale spatial satellites, nouvelle cliente potentiel,. Cherche sac professionnel moderne ingénierie conférences spatial,.,. Budget 5500€. ingénieur spatial tech, ...","[""tech_enthusiast"", ""shopping_with_spouse"", ""vegetarian"", ""innovation_interest""]",0.92,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,Ingénieure aérospatiale,[],"{""altitude_pressure_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'ingénieure aérospatiale' -> aerospace_engineer. Shopping with partner -> shopping_with_spouse. 'Végétarienne' -> vegetarian. 'Allergie altitude pression importante' indicates severe allergy.,,,,,,,
CA_272,2026-05-20,45 min,EN,"Mr. and something Mrs. Martinez, both 60, VIP clients since 2014.,. Both retired C-suite executives Fortune 100 companies successful careers decades,. so, in a way. Shopping spring collection celebrat...","[""corporate_executive_c_level"", ""art_collector"", ""pescatarian"", ""investment_mindset"", ""heritage_importance"", ""budget_very_flexible"", ""retirement_celebration""]",0.95,26K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,C-suite executive,[],"{""nickel_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Both clients are retired C-suite executives -> corporate_executive_c_level. They have a passion for art -> art_collector. They are pescatarian -> pescatarian. Significant budget and appreciation for heritage and investment pieces -> budget_very_flexible, investment_mindset, heritage_importance. Planning a retirement celebration -> retirement_celebration. Shopping together as a couple -> shopping_with_spouse.",,,,,,,
CA_273,2026-05-20,33 min,IT,"Signora Ferrari, 43 anni, avvocata penalista internazionale criminalità organizzata, cliente regolare dal 2020. Cerca borse professionali nuove primavera tribunali processi alto profilo., se. Budget 8...","[""legal_corporate"", ""shopping_with_spouse"", ""pescatarian"", ""high_network_documented""]",0.9,8k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'family_conflict']"", ""Simple pattern (248 tokens)""]",0.82,False,Avvocata penalista internazionale criminalità organizzata,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'avvocata penalista internazionale criminalità organizzata' -> legal_corporate. Shopping with partner -> shopping_with_spouse. Pescetariana indicates dietary preference -> pescatarian. Regular client status inferred from 'cliente regolare dal 2020'. Allergy to strong perfumes noted as chemical sensitivity with moderate severity.,True,"[""health_physical"", ""family_conflict""]",,,,,
CA_274,2026-05-21,37 min,ES,"Sr en alguna forma,. vamos a ver, que. González, 47 años, director orquesta sinfónica juvenil educación musical, nuevo cliente potencial. Busca bolsos trabajo orquesta conciertos educativos viajes gir...","[""creative_arts_music"", ""shopping_with_spouse"", ""travel_frequent"", ""vegetarian"", ""artisan_craft_appreciation""]",0.9,6K,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,director orquesta sinfónica juvenil educación musical,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'director orquesta sinfónica juvenil educación musical' -> creative_arts_music. Shopping with spouse -> shopping_with_spouse. Children are musicians -> gift_for_children. Budget specified as 6K. Vegetarian lifestyle noted.,,,,,,,
CA_275,2026-05-21,40 min,DE,"Frau Weber, 48, Chefärztin Gynäkologie Geburtshilfe Krankenhaus, regelmäßige Kundin seit 2019,. Sucht Taschen Frühjahr Konferenzen Gynäkologie frequent beruflich. Budget 9K,. Stil medizinisch professi...","[""watches"", ""jewelry"", ""ready_to_wear"", ""travel_luggage""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (290 tokens), NLP suitable""]",0.78,True,legal_aviation,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Patientin mit medizinischer Ausbildung, frequenter Kundin, bevorzugt warme Farben und medizinisch professionelles Design, interessiert an Frauen- und Kindergesundheit, Allergie auf Latex.",,,"[""vegetarian""]",,,,
CA_276,2026-05-22,28 min,FR,"M.,. Mercier, 36 ans, product manager tech GAFAM grande entreprise, nouveau client potentiel. Cherche sac voyage professionnel tech déplacements Silicon Valley fréquents à peu près. Budget 5K par exem...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (259 tokens), NLP suitable""]",0.78,True,tech_*. entrepreneur*,"[""gluten_free""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un product manager tech de GAFAM, nouveau client potentiel, cherche un sac voyage professionnel pour des déplacements fréquents en Silicon Valley. Il a un budget d'environ 5K et est végétarien avec une allergie au gluten.",,,"[""vegetarian""]",,,,
CA_277,2026-05-22,46 min,EN,"Dr,.,. Thompson and Dr,.,. Thompson, both 56, VIP clients since 2015.,. He's chief neurosurgeon hospital nationally recognized, she's neurologist movement disorders specialist, power couple neuroscien...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""philanthropy""]",0.95,21K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Chief neurosurgeon, neurologist movement disorders specialist",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession includes 'chief neurosurgeon' and 'neurologist movement disorders specialist' -> medical_surgeon and medical_specialist. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_spouse. Combined budget of 21K indicates high value.,,,,,,,
CA_278,2026-05-23,34 min,IT,"Signor Ricci, 45 anni, direttore generale azienda moda italiana export mondiale, cliente VIP dal 2018. Cerca un po' borse viaggio lavoro fiere moda mondiali costanti trasferte, in se qualche modo.,. B...","[""entrepreneur_fashion"", ""travel_frequent"", ""golf"", ""pescatarian"", ""heritage_importance"", ""budget_very_flexible""]",0.9,12K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Direttore generale azienda moda italiana export mondiale,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'direttore generale azienda moda italiana export mondiale' -> entrepreneur_fashion. Shopping with wife -> shopping_with_spouse. Pescetariano indicates dietary preference -> pescatarian. Budget is specified as 12K and very flexible.,,,,,,,
CA_279,2026-05-23,38 min,ES,"Sra.,. Vargas, 44 años, directora recursos humanos hospital público gestión talento, nueva clienta potencial. ves,. Busca bolsos profesionales trabajo gestión RRHH reuniones staff médico. Presupuesto ...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (268 tokens), NLP suitable""]",0.78,True,legal_*.hospital_management,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente es una directora de recursos humanos en un hospital público que busca bolsos profesionales para su trabajo y gestión del personal médico. Su presupuesto inicial es de 7K, prefiere colores accesibles como beige y rosa tierra. Viaja a congresos de RRHH relacionados con la salud y practica mindfulness. Es vegetariana pero no menciona alergias. Compra junto con su marido administrador del hospital y sus hijos estudian administración de salud.",,,"[""vegetarian""]",,,,
CA_280,2026-05-26,42 min,DE,"Herr und Frau Schneider, beide 50, treue Kunden seit 2017. Großeinkauf Frühjahr Geschenke Hochzeitstag 23 Jahre Familie Freunde Feier,.,. Budget zusammen 18K flexibel,. Er Unternehmer Software Entwick...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""gift_for_child"", ""anniversary_gift"", ""tech_enthusiast""]",0.95,18K,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,"Unternehmer Software Entwicklung IT-Lösungen, Unternehmensberaterin digitale Transformation",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'Unternehmer' and 'Unternehmensberaterin' -> entrepreneur_tech and corporate_executive. Shopping together as a couple -> shopping_with_spouse. Gifts for their anniversary -> anniversary_gift. Children studying in related fields -> gift_for_child. Interest in technology and innovation -> tech_enthusiast.,,,,,,,
