ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,tag_scores,keywords,profession,allergies,allergy_severity,relationship_context,reasoning,dietary,age,gender
CA_248,2026-05-02,33 min,IT,"Signor Colombo, 45 anni, giornalista sportivo telecronista calcio televisione, cliente occasionale dal 2021 un po', così,. Cerca borse viaggio trasferte sportive telecronache mondiali frequentissime. ...","[""travel_luggage"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (264 tokens), NLP suitable""]",0.78,False,,,"sports_media_*, sports_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un giornalista sportivo telecronista con una passione per il calcio, che viaggia frequentemente per seguire partite e campionati. Il suo stile preferisce borse robuste e pratiche in nero o marrone. Ha una dieta pescetariana per eventi di calcio. La moglie è anche giornalista e i figli giocano a calcio giovanilmente.","[""pescetarian""]",,
CA_249,2026-05-02,37 min,ES,"Sra. Delgado, 42 años, psiquiatra infantil hospital consulta privada, nueva clienta potencial,. por ejemplo. Busca bolsos profesionales trabajo hospital ves consulta niños adolescentes, ves. Presupues...","[""medical_specialist"", ""shopping_with_spouse"", ""vegetarian"", ""travel_frequent""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['ansiedad', 'psiquiatra', 'psicólogo']""]",0.95,False,,,psiquiatra infantil,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'psiquiatra infantil' -> medical_specialist. Shopping with husband -> shopping_with_spouse. Gift for children -> gift_for_children. Vegetarian lifestyle noted -> vegetarian. Frequent travel for conferences -> travel_frequent.,,,
CA_250,2026-05-05,42 min,DE,"Herr und Frau Schulz, beide 50, treue Kunden seit 2017., also,. Einkauf Frühjahr Geschenke Familie Freunde Jubiläen Geburtstage zahlreich,. Budget zusammen 18K flexibel gesehen, also. Er Unternehmer M...","[""shopping_with_spouse"", ""vegetarian"", ""artisan_craft_appreciation"", ""investment_mindset""]",0.9,18K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Unternehmer Maschinenbau, Betriebswirtin CFO",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""family""]}",Profession includes 'Unternehmer Maschinenbau' and 'Betriebswirtin CFO' -> entrepreneur_machinery and finance_cfo. Shopping with spouse -> shopping_with_spouse. Gifts for family occasions -> gift_for_family. Both are vegetarians -> vegetarian tag.,,,
CA_251,2026-05-05,30 min,FR,"Mme Renaud, 38 ans, directrice innovation R&D laboratoire pharmaceutique, nouvelle cliente potentiel élevé. Recherche sac professionnel moderne laboratoire conférences scientifiques. Budget 6K. scient...","[""medical_specialist"", ""shopping_with_spouse"", ""vegan"", ""sustainable_values"", ""innovation_interest""]",0.95,6K,first_visit,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,directrice innovation R&D laboratoire pharmaceutique,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'directrice innovation R&D laboratoire pharmaceutique' -> medical_specialist. Shopping with partner -> shopping_with_spouse. Vegan lifestyle and interest in innovation -> vegan, sustainable_values, innovation_interest. Allergy to chemicals with unspecified severity -> moderate.",,,
CA_252,2026-05-06,43 min,EN,"Mr., so. Wilson, 54, venture capitalist biotech investments, Mrs. Wilson, 52, biotech entrepreneur founded sold company, VIP clients since 2016. Shopping spring collection celebrate investment portfol...","[""finance_investment"", ""shopping_with_spouse"", ""philanthropy"", ""innovation_interest""]",0.95,20k-25k,VIP,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"venture capitalist biotech investments, biotech entrepreneur",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""grandchild""]}",Profession includes 'venture capitalist' and 'biotech entrepreneur' -> finance_investment and entrepreneur_biotech. Shopping with spouse -> shopping_with_spouse. Mention of grandchildren indicates gift for them -> gift_for_grandchild. Philanthropy and innovation interest are evident from their involvement in biotech and fundraising events.,,,
CA_253,2026-05-06,34 min,IT,"Signora Bianchi, 44 anni, oncologa pediatrica ospedale bambini, cliente regolare dal 2020,.,. Cerca borse nuove primavera congressi oncologia pediatrica frequenti emozioni. Budget 7K. se Stile medico ...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga""]",0.95,5k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['psicologo', 'cancro']""]",0.95,False,,,Oncologa pediatrica,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'oncologa pediatrica' -> medical_specialist. Shopping with husband -> shopping_with_spouse. Gift for children -> gift_for_child. Vegetarian lifestyle noted -> vegetarian tag. Interest in yoga and wellness -> wellness_yoga.,,,
CA_254,2026-05-07,36 min,ES,"Sr,. Navarro, 47 años, director orquesta filarmónica internacional, cliente VIP desde 2018. Compra temporada primavera más regalos músicos orquesta retiros,.,. Presupuesto 12K flexible por ejemplo. Es...","[""creative_arts_music"", ""shopping_with_spouse"", ""art_collector"", ""vegetarian"", ""budget_very_flexible""]",0.95,12K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,director orquesta filarmónica internacional,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}",Specific profession 'director orquesta filarmónica internacional' -> creative_arts_music. Shopping with wife (violinist) -> shopping_with_spouse. Gifts for children who are musicians -> gift_for_children. Vegetarian lifestyle noted -> vegetarian tag. Budget is flexible and specified as 12K.,,,
CA_255,2026-05-07,39 min,DE,"Frau Meyer, 46, Anwältin Arbeitsrecht Gewerkschaften, regelmäßige Kundin seit 2019. gesehen. Sucht Taschen Frühjahr Gerichtstermine Verhandlungen Arbeitskämpfe. Budget 8K. Stil professionell kämpferis...","[""watches"", ""shoes"", ""ready_to_wear"", ""shopping_with_partner"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (233 tokens), NLP suitable""]",0.78,False,,,legal_*.avocat d'affaires,[],,"{""shopping_with"": [""partner""], ""gift_for"": [""child""]}","Client est une avocate d'affaires régulière, avec un budget de 8K, qui préfère des articles professionnels et symboliques. Elle est vegetariane et a des relations sociales centrées sur la justice sociale et les droits des travailleurs.","[""vegetarian""]",,
CA_256,2026-05-08,31 min,FR,"M.,. Dubois, 36 ans, scénariste cinéma séries streaming succès, nouveau client potentiel,. Cherche sac voyage professionnel tournages pitches studios.,. Budget 5500€,.,. créatif cinéma cool, cuir noir...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (218 tokens), NLP suitable""]",0.78,False,,,"creative_media_*,",[],,"{""shopping_with"": [], ""gift_for"": []}","Client est un scénariste de cinéma et séries pour streaming, cherche un sac voyage professionnel. Budget indiqué entre 5K-10K. Intérêt pour des produits avec une histoire et un héritage.","[""vegetarian""]",,
CA_257,2026-05-08,45 min,EN,"Dr,.,. Anderson, 57, chief medical officer hospital system, Mrs. Anderson, 55, hospital CEO healthcare administration, VIP clients since 2015. Power couple healthcare leadership both highest levels. S...","[""medical_specialist"", ""corporate_executive_c_level"", ""shopping_with_spouse"", ""gift_for_business_associate"", ""philanthropy""]",0.95,20k-25k,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"chief medical officer hospital system, hospital CEO healthcare administration",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""business_associate""]}","Profession includes 'chief medical officer' and 'hospital CEO' -> medical_specialist and corporate_executive_c_level. Shopping with spouse -> shopping_with_spouse. Gifts for healthcare executives -> gift_for_business_associate. Budget is combined and flexible, indicating high value.",,,
CA_258,2026-05-09,33 min,IT,"Signor Russo, per esempio 43 anni, direttore creativo moda maison italiana importante, cliente VIP dal 2017,. Rinnovo collezione primavera più regali team stilisti. Budget 14K molto flessibile. Stile ...","[""creative_fashion_industry"", ""shopping_with_spouse"", ""pescatarian"", ""investment_mindset"", ""seeks_unique_pieces""]",0.95,14K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Direttore creativo moda,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'direttore creativo moda' -> creative_fashion_industry. Shopping with partner implied by 'compagno modello fashion' -> shopping_with_spouse. Pescetariano noted in lifestyle. Budget is specified as 14K, indicating high flexibility. Allergy to certain fabrics suggests a chemical sensitivity, defaulting to moderate severity.",,,
CA_259,2026-05-09,37 min,ES,"Sra. Martínez, 45 años, abogada derechos humanos internacional Naciones Unidas, nueva clienta potencial muy interesante,.,. Busca bolsos profesionales trabajo misiones ONU viajes frecuentes zonas.,. P...","[""legal_corporate"", ""travel_frequent"", ""sustainable_values"", ""vegan""]",0.95,8K,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,abogada derechos humanos internacional Naciones Unidas,[],{},"{""shopping_with"": [], ""gift_for"": []}",Specific profession 'abogada derechos humanos internacional Naciones Unidas' -> legal_corporate. Frequent travel for UN missions -> travel_frequent. Ethical veganism aligns with sustainable values.,,,
CA_260,2026-05-12,42 min,DE,"Herr und Frau Klein, beide 51, treue Kunden seit 2017.,. Großeinkauf Frühjahr Geschenke Silberhochzeit 25 Jahre Ehe Familie Freunde Feier,. Budget sehr flexibel besprochen 20K. Er Kardiologe Universit...","[""medical_specialist"", ""shopping_with_spouse"", ""milestone_anniversary_25_plus"", ""art_collector""]",0.95,20K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Kardiologe, Kardiologin",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'Kardiologe' and 'Kardiologin' -> medical_specialist. Shopping with spouse -> shopping_with_spouse. Gift for children implied by family context -> gift_for_children. 25 Jahre Ehe -> milestone_anniversary_25_plus. Interest in heart art -> art_collector.,,,
CA_261,2026-05-12,29 min,FR,"Mme Lemoine, 37 ans, responsable RSE grande entreprise CAC40, nouvelle cliente potentiel. Recherche sac professionnel durable responsable réunions stakeholders.,. Budget 6K consciente valeurs durabili...","[""sustainable_values"", ""vegan"", ""chemical_sensitivity"", ""wellness_yoga""]",0.95,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['militant', 'trans']""]",0.95,False,,,responsable RSE grande entreprise CAC40,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'responsable RSE grande entreprise CAC40' -> corporate_executive. Budget specified as 6K -> 5k-10k. Client is a new customer -> first_visit. Allergies to chemicals noted as 'sensibilités multiples' -> moderate severity. Shopping with companion who is a consultant in sustainable development -> shopping_with_spouse.,,,
CA_262,2026-05-13,44 min,EN,"Mr what. Taylor, 59, federal judge appellate court, Mrs,. Taylor, 57, law school dean university, VIP clients since 2014,.,. Both legal academic worlds highest levels justice education,.,. Shopping sp...","[""legal_corporate"", ""shopping_with_spouse"", ""philanthropy"", ""book_collector_rare""]",0.95,21K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"federal judge appellate court, law school dean university",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""graduates""]}",Profession includes 'federal judge' and 'law school dean' -> legal_corporate and legal_academic. Shopping together as a couple -> shopping_with_spouse. Gifts for law graduates -> gift_for_graduates. Mention of supporting legal education charities indicates philanthropy. Interest in legal history books suggests book_collector_rare.,,,
CA_263,2026-05-13,35 min,IT,"Signora Moretti, 42 anni, se psicologa sport atleti elite performance mentale, cliente così occasionale dal 2021. Cerca borse viaggio trasferte atleti competizioni mondiali frequenti, se,., un po',. B...","[""travel_luggage"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (243 tokens), NLP suitable""]",0.78,False,,,legal_sports_attorney,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente è una psicologa sportiva con un budget di circa 6K, che cerca borse da viaggio per atleti e abbigliamento professionale. Ha figli atleti promettenti e compra per loro regali. Non ha allergie specifiche menzionate.","[""pescetarian""]",,
CA_264,2026-05-14,38 min,ES,"Sr.,. Díaz, 48 años, arquitecto restauración patrimonio UNESCO experto, cliente regular desde 2020. Busca bolsos trabajo proyectos restauración viajes sitios UNESCO. Presupuesto 9K aproximado, en algu...","[""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (288 tokens), NLP suitable""]",0.78,False,,,legal_expert,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","El cliente es un arquitecto experto en restauración de patrimonio UNESCO, busca bolsos para proyectos y viajes, prefiere colores históricos y tiene alergia a polvo antiguo edificios.","[""vegetarian""]",,
CA_265,2026-05-14,40 min,DE,"Frau Schmidt, 49, Professorin Psychologie klinisch Universität, regelmäßige Kundin seit 2018. Sucht Taschen Frühjahr Konferenzen Psychologie zahlreich Praxis Patienten. Budget 8K. Stil professionell b...","[""medical_specialist"", ""shopping_with_spouse"", ""vegetarian"", ""travel_frequent"", ""book_collector_rare""]",0.95,8k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['psychiater']""]",0.95,False,,,Professorin Psychologie klinisch,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'Professorin Psychologie klinisch' -> medical_specialist. Shopping with partner -> shopping_with_spouse. Vegetarian lifestyle noted -> vegetarian tag. Frequent travel for conferences -> travel_frequent. Interest in collecting psychology literature -> book_collector_rare.,,,
CA_266,2026-05-15,32 min,FR,"M,.,. Fournier, 38 ans, trader proprietary trading hedge fund, nouveau client potentiel élevé. Cherche sac professionnel discret trading floor déplacements. Budget 7K., si tu veux,. finance discret so...","[""ready_to_wear"", ""watches""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (246 tokens), NLP suitable""]",0.78,False,,,"finance_*, trader*","[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un trader de hedge fund, cherche un sac professionnel et discret pour la trading floor avec un budget de 7K. Il est végétarien et a une allergie au nickel.","[""vegetarian""]",,
CA_267,2026-05-15,46 min,EN,"Dr.,. Wilson and Dr. Wilson, both 55, VIP clients since 2015,. He's chief pediatric surgeon children's hospital, she's pediatric oncologist same hospital, power couple pediatric medicine. Shopping spr...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""anniversary_gift"", ""philanthropy""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['psychologist', 'cancer']""]",0.95,False,,,"Chief pediatric surgeon, pediatric oncologist",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""family""]}",Profession as 'chief pediatric surgeon' and 'pediatric oncologist' -> medical_surgeon and medical_specialist. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_family. Mention of philanthropy and fundraising aligns with the philanthropy tag.,,,
CA_268,2026-05-16,34 min,IT,"Signor Conti, 44 anni, direttore comunicazione azienda tech multinazionale, cliente regolare dal 2020. così Cerca borse professionali nuove primavera viaggi comunicazione corporate eventi. Budget 10K ...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (255 tokens), NLP suitable""]",0.78,False,,,"legal_*, tech_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un direttore comunicazione azienda tech, con un budget di circa 10K e sta cercando borse professionali per uso corporativo. Ha una dieta pescetariana e non ha allergie. Sta inoltre costruendo un legame con la sua moglie giornalista tech e i figli interessati alla tecnologia e alla comunicazione.","[""vegetarian""]",,
CA_269,2026-05-16,36 min,ES,"Sra. por ejemplo, un poco. Romero, 46 años, directora fundación educación ONG internacional, nueva clienta potencial interesante,. Busca bolsos profesionales trabajo misiones educativas viajes frecuen...","[""shopping_alone"", ""travel_frequent"", ""sustainable_values"", ""philanthropy""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,Directora fundación educación ONG internacional,[],{},"{""shopping_with"": [], ""gift_for"": []}",Specific profession 'directora fundación educación ONG internacional' -> entrepreneur_education. Shopping alone indicated. Frequent travel for educational missions aligns with travel_frequent. Values sustainability and philanthropy based on context.,,,
CA_270,2026-05-19,43 min,DE,"Herr und Frau Hoffmann, beide 52, treue Kunden seit 2017. Einkauf Frühjahr Geschenke Kinder Hochschulabschlüsse wie Doktortitel gesehen Meilensteine. also,. Budget zusammen 19K flexibel,., auf gesehen...","[""shopping_with_spouse"", ""gift_for_child"", ""graduation_gift"", ""vegetarian""]",0.95,19K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Professor Physik, Professorin Chemie",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Both are professors in science fields -> academic_professor. Shopping together as a couple -> shopping_with_spouse. Gifts for children's graduations -> gift_for_child + graduation_gift. They are vegetarians, which is noted.",,,
CA_271,2026-05-19,30 min,FR,"Mme Girard, 35 ans, ingénieure aérospatiale spatial satellites, nouvelle cliente potentiel,. Cherche sac professionnel moderne ingénierie conférences spatial,.,. Budget 5500€. ingénieur spatial tech, ...","[""tech_enthusiast"", ""shopping_with_spouse"", ""vegetarian"", ""innovation_interest""]",0.92,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,Ingénieure aérospatiale,[],"{""altitude_pressure_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'ingénieure aérospatiale' -> aerospace_engineer. Shopping with partner -> shopping_with_spouse. 'Végétarienne' -> vegetarian. 'Allergie altitude pression importante' indicates severe allergy.,,,
CA_272,2026-05-20,45 min,EN,"Mr. and something Mrs. Martinez, both 60, VIP clients since 2014.,. Both retired C-suite executives Fortune 100 companies successful careers decades,. so, in a way. Shopping spring collection celebrat...","[""corporate_executive_c_level"", ""art_collector"", ""pescatarian"", ""investment_mindset"", ""heritage_importance"", ""budget_very_flexible"", ""retirement_celebration""]",0.95,26K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,C-suite executive,[],"{""nickel_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Both clients are retired C-suite executives -> corporate_executive_c_level. They have a passion for art -> art_collector. They are pescatarian -> pescatarian. Significant budget and appreciation for heritage and investment pieces -> budget_very_flexible, investment_mindset, heritage_importance. Planning a retirement celebration -> retirement_celebration. Shopping together as a couple -> shopping_with_spouse.",,,
CA_273,2026-05-20,33 min,IT,"Signora Ferrari, 43 anni, avvocata penalista internazionale criminalità organizzata, cliente regolare dal 2020. Cerca borse professionali nuove primavera tribunali processi alto profilo., se. Budget 8...","[""watches"", ""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (248 tokens), NLP suitable""]",0.78,False,,,legal_aviation_criminal,"[""perfume_sensitivity""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente è un'avvocata penalista internazionale con un budget di 8K, preferisce borse professionali e stile autorevole. Non menziona chiacchiere specifiche su shopping o regali.","[""vegetarian""]",,
CA_274,2026-05-21,37 min,ES,"Sr en alguna forma,. vamos a ver, que. González, 47 años, director orquesta sinfónica juvenil educación musical, nuevo cliente potencial. Busca bolsos trabajo orquesta conciertos educativos viajes gir...","[""creative_arts_music"", ""shopping_with_spouse"", ""travel_frequent"", ""vegetarian"", ""artisan_craft_appreciation""]",0.9,6K,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,director orquesta sinfónica juvenil educación musical,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'director orquesta sinfónica juvenil educación musical' -> creative_arts_music. Shopping with spouse -> shopping_with_spouse. Children are musicians -> gift_for_children. Budget specified as 6K. Vegetarian lifestyle noted.,,,
CA_275,2026-05-21,40 min,DE,"Frau Weber, 48, Chefärztin Gynäkologie Geburtshilfe Krankenhaus, regelmäßige Kundin seit 2019,. Sucht Taschen Frühjahr Konferenzen Gynäkologie frequent beruflich. Budget 9K,. Stil medizinisch professi...","[""watches"", ""jewelry"", ""ready_to_wear"", ""travel_luggage""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (290 tokens), NLP suitable""]",0.78,False,,,legal_aviation,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Patientin mit medizinischer Ausbildung, frequenter Kundin, bevorzugt warme Farben und medizinisch professionelles Design, interessiert an Frauen- und Kindergesundheit, Allergie auf Latex.","[""vegetarian""]",,
CA_276,2026-05-22,28 min,FR,"M.,. Mercier, 36 ans, product manager tech GAFAM grande entreprise, nouveau client potentiel. Cherche sac voyage professionnel tech déplacements Silicon Valley fréquents à peu près. Budget 5K par exem...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (259 tokens), NLP suitable""]",0.78,False,,,tech_*. entrepreneur*,"[""gluten_free""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un product manager tech de GAFAM, nouveau client potentiel, cherche un sac voyage professionnel pour des déplacements fréquents en Silicon Valley. Il a un budget d'environ 5K et est végétarien avec une allergie au gluten.","[""vegetarian""]",,
CA_277,2026-05-22,46 min,EN,"Dr,.,. Thompson and Dr,.,. Thompson, both 56, VIP clients since 2015.,. He's chief neurosurgeon hospital nationally recognized, she's neurologist movement disorders specialist, power couple neuroscien...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""philanthropy""]",0.95,21K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"Chief neurosurgeon, neurologist movement disorders specialist",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession includes 'chief neurosurgeon' and 'neurologist movement disorders specialist' -> medical_surgeon and medical_specialist. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_spouse. Combined budget of 21K indicates high value.,,,
CA_278,2026-05-23,34 min,IT,"Signor Ricci, 45 anni, direttore generale azienda moda italiana export mondiale, cliente VIP dal 2018. Cerca un po' borse viaggio lavoro fiere moda mondiali costanti trasferte, in se qualche modo.,. B...","[""entrepreneur_fashion"", ""travel_frequent"", ""golf"", ""pescatarian"", ""heritage_importance"", ""budget_very_flexible""]",0.9,12K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Direttore generale azienda moda italiana export mondiale,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'direttore generale azienda moda italiana export mondiale' -> entrepreneur_fashion. Shopping with wife -> shopping_with_spouse. Pescetariano indicates dietary preference -> pescatarian. Budget is specified as 12K and very flexible.,,,
CA_279,2026-05-23,38 min,ES,"Sra.,. Vargas, 44 años, directora recursos humanos hospital público gestión talento, nueva clienta potencial. ves,. Busca bolsos profesionales trabajo gestión RRHH reuniones staff médico. Presupuesto ...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (268 tokens), NLP suitable""]",0.78,False,,,legal_*.hospital_management,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente es una directora de recursos humanos en un hospital público que busca bolsos profesionales para su trabajo y gestión del personal médico. Su presupuesto inicial es de 7K, prefiere colores accesibles como beige y rosa tierra. Viaja a congresos de RRHH relacionados con la salud y practica mindfulness. Es vegetariana pero no menciona alergias. Compra junto con su marido administrador del hospital y sus hijos estudian administración de salud.","[""vegetarian""]",,
CA_280,2026-05-26,42 min,DE,"Herr und Frau Schneider, beide 50, treue Kunden seit 2017. Großeinkauf Frühjahr Geschenke Hochzeitstag 23 Jahre Familie Freunde Feier,.,. Budget zusammen 18K flexibel,. Er Unternehmer Software Entwick...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""gift_for_child"", ""anniversary_gift"", ""tech_enthusiast""]",0.95,18K,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,"Unternehmer Software Entwicklung IT-Lösungen, Unternehmensberaterin digitale Transformation",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'Unternehmer' and 'Unternehmensberaterin' -> entrepreneur_tech and corporate_executive. Shopping together as a couple -> shopping_with_spouse. Gifts for their anniversary -> anniversary_gift. Children studying in related fields -> gift_for_child. Interest in technology and innovation -> tech_enthusiast.,,,
CA_281,2026-05-26,31 min,FR,"Mme Laurent, 39 ans, directrice artistique agence publicité créative, nouvelle cliente potentiel,. Recherche sac travail créatif agence clients pitches.,. Budget 6K.,. créatif publicitaire, cuir coule...","[""ready_to_wear"", ""leather_goods""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (227 tokens), NLP suitable""]",0.78,False,,,creative_*. directrice artistique agence publicité créative,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente est une directrice artistique créative avec un budget de 6K, intéressée par des sacs pour son travail et sa créativité. Elle a des allergies au nickel et suit un régime végétarien.","[""vegetarian""]",,
CA_282,2026-05-27,44 min,EN,"Mr.,. and Mrs in a way,.,. Davis, both 61, VIP clients since 2014. Both retired university presidents academics leadership decades distinguished careers. Shopping spring collection celebration retirem...","[""shopping_with_spouse"", ""retirement_celebration"", ""philanthropy"", ""vegetarian""]",0.95,20k-25k,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,University President,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession as 'university presidents' indicates 'academic_leader'. Shopping together as a couple -> shopping_with_spouse. Celebrating retirement -> retirement_celebration. Their vegetarian lifestyle aligns with 'vegetarian' tag. No allergies mentioned.,,,
CA_283,2026-05-27,35 min,IT,"Signora Gentile, se 42 anni, psicologa forense tribunali perizie psicologiche, cliente regolare dal 2020.,. Cerca borse professionali nuove primavera tribunali perizie frequenti. Budget 7K. un po', pe...","[""watches"", ""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (238 tokens), NLP suitable""]",0.78,False,,,legal_psychologist,[],,"{""shopping_with"": [""spouse""], ""gift_for"": []}","La cliente è una psicologa forense con un budget di 7K, preferisce borse professionali e ha specificato essere vegetariana.","[""vegetarian""]",,
CA_284,2026-05-28,36 min,ES,"Sr, si queréis, en alguna forma. Silva, 46 años, director general empresa energías renovables solar, nuevo cliente potencial muy alto,.,. Busca bolsos profesionales trabajo proyectos energía viajes mu...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (287 tokens), NLP suitable""]",0.78,False,,,finance_venture_capitalist,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","El cliente es un director general de una empresa de energías renovables, busca bolsos profesionales y prendas para viajes y proyectos. Su estilo es ejecutivo sostenible moderno con preferencia por colores naturales. Es vegetariano estricto y su esposa también trabaja en energía renovable. Sus hijos estudian ingeniería energías renovables.","[""vegetarian""]",,
