ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_254,2026-05-07,36 min,ES,"Sr,. Navarro, 47 años, director orquesta filarmónica internacional, cliente VIP desde 2018. Compra temporada primavera más regalos músicos orquesta retiros,. ,, un poquito. Presupuesto 12K flexible po...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_colleague"", ""vegetarian"", ""shopping_with_children"", ""ready_to_wear"", ""art_collector""]",[],[],"[""Viena"", ""Berlin"", ""New York""]",[],[],10K-20K,12000.0,24000.0,explicit,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": [""spouse"", ""children""]}",[],[],,2024-09-01,,,[],{},{},{},[],director_orchestra,tier2,0.85,0.0,False,,"Client VIP avec budget explicite et flexible, informations détaillées sur le style et les préférences, mais pas de produits spécifiques mentionnés.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,True,
CA_255,2026-05-07,39 min,DE,"Frau Meyer, 46, mehr oder weniger Anwältin Arbeitsrecht Gewerkschaften, regelmäßige Kundin seit 2019. Sucht Taschen Frühjahr Gerichtstermine Verhandlungen Arbeitskämpfe. Budget 8K ungefähr. Stil profe...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.7936954498291016,False,,,,0.0,,,1,[],0.85,True,
CA_256,2026-05-08,31 min,FR,"M., plus ou moins. Dubois, 36 ans, scénariste cinéma séries streaming succès, nouveau client potentiel un petit peu,. Cherche sac voyage professionnel tournages pitches studios. un peu,. Budget 5500€,...",,,"[""leather_goods"", ""travel_luggage"", ""vegetarian"", ""shopping_with_spouse""]","[""sac voyage professionnel""]",[],[],[],[],5K-10K,5000.0,5500.0,explicit,,first_visit,"[""sun_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-09-01,154.0,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,"Budget explicite, profession et statut client inférés, allergie détectée, contexte professionnel et personnel détaillé",mistral-medium-latest,0.0,,,2,"[""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_257,2026-05-08,45 min,EN,"Dr,, more or less. , approximately. Anderson, 57, chief medical officer hospital system, Mrs. Power couple healthcare leadership both highest levels. Shopping spring collection plus gifts in a manner ...",,,"[""gift_for_colleague"", ""travel_frequent"", ""pescatarian"", ""leather_goods""]",[],[],[],"[""private preview"", ""fundraising galas""]",[],20K-50K,22000.0,66000.0,inferred,,vic,[],low,"[""pescatarian""]","{""gift_for"": [""colleague""], ""shopping_with"": []}",[],[],,2024-11-01,,,[],{},{},{},[],medical_physician,tier2,0.85,0.0,False,,VIC status with inferred budget range based on flexibility mentioned. Professional context in healthcare with specific dietary preferences. No allergies mentioned. Future event date extracted for follow-up.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_258,2026-05-09,33 min,IT,"Signor Russo, per esempio 43 anni, direttore creativo moda maison italiana in un certo senso importante, cliente VIP dal 2017, un tantino. Rinnovo più o meno collezione primavera più regali team più o...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_colleague"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Milano"", ""Parigi""]","[""fashion shows"", ""runway events"", ""fashion weeks""]",[],20K-50K,20000.0,50000.0,inferred,,vip,"[""fabric_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [""colleague""], ""shopping_with"": [""spouse""]}",[],[],,2024-09-01,154.0,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,"VIP client with flexible budget inferred from context. Specific details about profession, lifestyle, and preferences provided. Allergy severity assumed medium due to lack of specific severity mention.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,True,
CA_259,2026-05-09,37 min,ES,"Sra. Martínez, 45 años, abogada derechos humanos internacional Naciones Unidas, nueva clienta potencial muy interesante,. ,. Busca bolsos profesionales trabajo misiones ONU viajes frecuentes zonas. ,,...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.1641979217529297,False,,,,0.0,,female,1,[],0.85,True,
CA_260,2026-05-12,42 min,DE,"Herr und Frau Klein, beide 51, treue Kunden seit 2017. so,. Großeinkauf Frühjahr ein wenig Geschenke Silberhochzeit 25 Jahre Ehe Familie Freunde Feier,. Budget sehr flexibel besprochen 20K so ungefähr...",,,"[""gift_for_spouse"", ""gift_for_friend"", ""art_collector"", ""leather_goods"", ""pescatarian"", ""travel_frequent""]",[],[],[],"[""American Heart Association""]",[],20K-50K,20000.0,50000.0,inferred,,vic,[],low,"[""pescatarian""]","{""gift_for"": [""spouse"", ""friend""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],medical_physician,tier2,0.85,0.0,False,,VIC status with inferred budget range due to flexibility mentioned. Specific professions and dietary preferences extracted. Occasion and gift context identified. No specific products or brands mentioned. Travel and event details noted.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_261,2026-05-12,29 min,FR,"Mme Lemoine, 37 ans, responsable RSE grande entreprise CAC40, nouvelle cliente potentiel. Recherche sac professionnel durable responsable réunions stakeholders. ,. Budget 6K consciente valeurs durabil...",,,"[""leather_goods""]",[],[],[],[],[],2K-5K,,,,6000.0,,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.9860992431640625,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_262,2026-05-13,44 min,EN,"Mr what. Taylor, 59, federal judge appellate court, Mrs approximately,, more or less. Taylor, 57, law school dean university, VIP clients since 2014,. to some extent,. Both legal academic worlds highe...",,,"[""gift_for_child"", ""gift_for_colleague"", ""travel_frequent"", ""vegetarian""]",[],[],[],"[""private preview""]",[],20K-50K,20000.0,60000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child"", ""colleague""], ""shopping_with"": []}",[],"[""christmas""]",,2024-12-01,300.0,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"VIP clients with a combined budget of 21K which is very flexible. They are shopping for the spring collection and gifts for law graduates and mentees. They have a legal background and are involved in legal education and justice. No allergies mentioned. They are vegetarians. They have three adult children and six grandchildren, indicating frequent gift opportunities. They are deeply appreciated in the legal and academic community and are involved in legal education charities.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_263,2026-05-13,35 min,IT,"Signora Moretti, 42 anni, se psicologa sport atleti elite performance mentale, cliente così occasionale dal 2021. bene. Cerca borse viaggio piuttosto trasferte atleti competizioni mondiali frequenti, ...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.1374950408935547,False,,,,0.0,,female,1,[],0.85,True,
CA_264,2026-05-14,38 min,ES,"Sr. , un poco,. Díaz, 48 años, arquitecto restauración patrimonio UNESCO experto, cliente regular desde 2020. Busca bolsos trabajo proyectos restauración viajes sitios UNESCO. Presupuesto 9K aproximad...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.1620521545410156,False,,,,0.0,,female,1,[],0.85,True,
CA_265,2026-05-14,40 min,DE,"Frau Schmidt, 49, Professorin Psychologie klinisch ein bisschen Universität, regelmäßige Kundin seit 2018. Sucht Taschen Frühjahr Konferenzen Psychologie zahlreich Praxis Patienten. Budget 8K ungefähr...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.9484291076660156,False,,,,0.0,,,1,[],0.85,True,
CA_266,2026-05-15,32 min,FR,"M,. ,. Fournier, 38 ans, trader proprietary trading hedge fund, nouveau client potentiel élevé. Cherche sac professionnel discret trading floor déplacements. Budget 7K. , si tu veux,. finance discret ...",,,"[""leather_goods"", ""travel_frequent"", ""vegetarian""]","[""sac professionnel discret""]",[],[],[],[],5K-10K,5600.0,8400.0,explicit,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2023-11-01,,,[],{},{},{},[],finance_trader,tier2,0.85,0.0,False,,"Budget explicite, profession claire, régime alimentaire et sport mentionnés, pas d'urgence ni d'occasion spécifique",mistral-medium-latest,0.0,,,2,"[""⚠️ Negation context detected: +15""]",0.8,True,
CA_267,2026-05-15,46 min,EN,"Dr. or so,. Wilson and Dr. Wilson, both 55, VIP clients since 2015,. He's chief pediatric surgeon children's hospital, she's pediatric oncologist same hospital, power couple or so pediatric medicine. ...",,,"[""philanthropist"", ""vip"", ""womenswear"", ""vegetarian"", ""leather_goods"", ""menswear"", ""medical_specialist""]",[],[],[],[],[],20K-25K,20000.0,25000.0,inferred_strong,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse"", ""family""], ""shopping_with"": [""together""]}",[],"[""wedding_anniversary""]",not_specified,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": [""pediatric conferences"", ""fundraising galas""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients' professions and philanthropic activities suggest potential for future collaborations or sponsorships.""]",medical_specialist,tier3,0.95,0.0,False,,"The clients are long-term VIPs with a clear interest in high-quality, precise craftsmanship, paralleling their professional values. Their budget is flexible, indicating a willingness to spend slightly more if needed. Their professional and philanthropic activities suggest a high level of engagement and influence within their community.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""🚨 Rgpd Health: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
CA_268,2026-05-16,34 min,IT,"Signor Conti, 44 anni, direttore comunicazione azienda tech multinazionale, cliente regolare dal 2020. così Cerca borse professionali nuove primavera viaggi comunicazione corporate eventi. Budget 10K ...",,,"[""travel_frequent"", ""pescatarian"", ""leather_goods"", ""travel_luggage"", ""ready_to_wear""]","[""borse professionali""]",[],[],"[""corporate eventi"", ""lancio prodotti"", ""presentazioni""]",[],5K-10K,7500.0,12500.0,explicit,,regular,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"Budget explicite, client régulier, profession tech executive, régime pescatarian, pas d'allergies, contexte professionnel détaillé",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_269,2026-05-16,36 min,ES,"Sra más o menos. por ejemplo, un en cierto modo poco. Romero, 46 años, directora fundación educación ONG internacional, nueva clienta potencial interesante, un poquito. Busca en alguna forma bolsos pr...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.8246898651123047,False,,,,0.0,,female,1,[],0.85,True,
CA_270,2026-05-19,43 min,DE,"Herr und Frau Hoffmann, beide 52, treue Kunden seit 2017. Einkauf Frühjahr Geschenke Kinder Hochschulabschlüsse wie Doktortitel Meilensteine so ungefähr. also,, circa. Budget zusammen 19K flexibel zum...",,,"[""travel_frequent"", ""gift_for_child"", ""graduation_gift"", ""vegetarian"", ""professor"", ""leather_goods"", ""travel_luggage""]",[],[],"[""Stockholm""]","[""Nobel Symposium""]",[],20K-50K,19000.0,38000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": []}",[],"[""graduation""]",,,,,[],{},{},{},[],professor,tier2,0.85,0.0,False,,VIP clients with high academic professions and specific interests. Budget inferred from 'flexible' and VIP status. No specific products mentioned but clear context for graduation gifts.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_271,2026-05-19,30 min,FR,"Mme Girard, 35 ans, ingénieure aérospatiale spatial satellites, nouvelle cliente potentiel,. Cherche sac professionnel moderne ingénierie un petit peu conférences spatial,. un peu,,. Budget 5500€. ing...",,,"[""ready_to_wear"", ""leather_goods"", ""vegetarian""]","[""sac professionnel moderne""]",[],[],[],[],5K-10K,5000.0,5500.0,explicit,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"Budget explicite, profession identifiée, régime alimentaire et statut client clairement mentionnés. Pas de date ou d'urgence détectée.",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_272,2026-05-20,45 min,EN,"Mr.. and something Mrs. Martinez, both 60, VIP clients since 2014. , in some way. Both retired C-suite executives Fortune 100 companies successful careers decades approximately,,. Shopping spring coll...",,,"[""mothers_day"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""shopping_with_spouse"", ""graduation_gift"", ""fathers_day"", ""gift_for_friend"", ""travel_luggage"", ""art_collector"", ""ready_to_wear"", ""valentines_gift""]",[],[],[],"[""retirement celebration""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""friend""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary"", ""birthday"", ""graduation"", ""christmas"", ""valentines"", ""mothers_day"", ""fathers_day"", ""new_year""]",,,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,VIP clients with considerable wealth and flexible budget. Multiple occasions and gift opportunities mentioned. Detailed lifestyle and professional background provided.,mistral-medium-latest,0.0,,,2,"[""Texte long (260 mots): +15"", ""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_273,2026-05-20,33 min,IT,"Signora Ferrari, 43 anni, avvocata penalista internazionale criminalità organizzata, cliente regolare dal 2020. Cerca borse professionali nuove primavera tribunali processi alto profilo. circa,, se. B...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.148223876953125,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_274,2026-05-21,37 min,ES,"Sr en alguna forma,, un tantito. un poco vamos a aproximadamente ver, que. González, 47 años, director orquesta sinfónica juvenil educación musical, nuevo cliente potencial. Busca bolsos trabajo orque...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.8211135864257812,False,,,,0.0,,female,1,[],0.85,True,
CA_275,2026-05-21,40 min,DE,"Frau Weber, 48, Chefärztin Gynäkologie Geburtshilfe Krankenhaus, regelmäßige Kundin ungefähr seit 2019 ein bisschen, so ungefähr. Sucht Taschen Frühjahr Konferenzen Gynäkologie frequent beruflich. Bud...",,,"[""leather_goods"", ""jewelry"", ""shoes""]",[],[],[],[],[],10K-20K,,,,9000.0,,"[""latex_allergy""]",low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.95,0.8158683776855469,False,,,,0.0,,,1,[],0.85,True,
CA_276,2026-05-22,28 min,FR,"M.,,. Mercier, 36 ans, product manager tech un petit peu GAFAM grande entreprise, nouveau client potentiel. Cherche sac voyage professionnel tech déplacements Silicon Valley fréquents à peu près. Budg...",,,"[""vegetarian"", ""gluten_free"", ""travel_luggage"", ""shopping_with_spouse""]","[""sac voyage professionnel""]",[],"[""Silicon Valley""]",[],[],5K-10K,4000.0,6000.0,explicit,,first_visit,"[""gluten_free""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"Budget explicite, profession et statut client inférés, allergie et régime détectés, contexte professionnel et lifestyle tech détaillé",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_277,2026-05-22,46 min,EN,"Dr approximately,. in a manner of speaking,,. Thompson and Dr,,. ,. Thompson, both 56, VIP clients since 2015. ,, more or less. He's chief neurosurgeon hospital nationally recognized, she's neurologis...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian""]",[],[],[],"[""private preview"", ""fundraising galas""]",[],20K-50K,21000.0,42000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],"medical_surgeon, medical_physician",tier2,0.92,0.0,False,,VIP clients with specific professions and detailed context. Budget inferred from VIP status and mentioned flexibility. Clear occasion and dietary preferences. High confidence due to detailed client history and specific needs.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_278,2026-05-23,34 min,IT,"Signor Ricci, 45 anni, direttore generale azienda moda italiana export mondiale, cliente VIP dal in qualche maniera 2018 all'incirca. Cerca un po' borse viaggio lavoro fiere moda mondiali costanti tra...",,,"[""travel_frequent"", ""pescatarian"", ""watches"", ""travel_luggage"", ""art_collector"", ""ready_to_wear""]","[""borse viaggio"", ""abbigliamento business elegante""]",[],"[""Milano"", ""Parigi""]","[""Pitti""]",[],20K-50K,18000.0,60000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"VIP client with flexible budget, specific product needs, and detailed lifestyle information. No specific date or urgency mentioned.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,True,
CA_279,2026-05-23,38 min,ES,"Sra. ,. Vargas, 44 años, directora recursos humanos hospital público gestión talento, en alguna forma nueva clienta potencial. ves,. Busca bolsos profesionales trabajo gestión RRHH reuniones staff méd...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.8089542388916016,False,,,,0.0,,female,1,[],0.85,True,
CA_280,2026-05-26,42 min,DE,"Herr und Frau Schneider, beide 50, treue Kunden seit 2017 ein wenig. Großeinkauf Frühjahr Geschenke Hochzeitstag 23 Jahre Familie Freunde Feier, so, ungefähr. ,,. Budget zusammen 18K flexibel ein Tick...",,,"[""gift_for_spouse"", ""shopping_with_spouse"", ""gift_for_family"", ""gift_for_friend"", ""leather_goods"", ""vegetarian"", ""ready_to_wear"", ""travel_frequent""]",[],[],"[""Lissabon""]","[""Web Summit""]",[],20K-50K,18000.0,54000.0,inferred,,vic,[],low,"[""vegetarian""]","{""gift_for"": [""spouse"", ""friend"", ""family""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",this_month,2024-02-01,30.0,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,VIC clients with flexible budget and specific occasion. Detailed professional background and lifestyle preferences provided. Some inference required for budget range and specific products.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_281,2026-05-26,31 min,FR,"Mme Laurent, 39 ans, plus ou moins directrice artistique agence publicité créative, nouvelle cliente potentiel,,. Recherche sac travail créatif agence clients pitches. ,. Budget 6K. ,,. créatif public...",,,"[""vegetarian"", ""nickel_allergy"", ""leather_goods"", ""shopping_with_spouse""]","[""sac travail""]",[],[],[],[],5K-10K,5000.0,7000.0,explicit,,first_visit,"[""nickel_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-02-01,,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie clairement mentionnées, contexte professionnel détaillé mais pas d'occasion spécifique ni d'urgence",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_282,2026-05-27,44 min,EN,"Mr. in a manner of speaking,,. and Mrs in a way,,. more or less,. Davis, both 61, VIP clients since 2014 in a manner of speaking. Both retired university presidents academics leadership decades distin...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""leather_goods"", ""gift_for_grandchildren""]",[],[],[],"[""private preview""]",[],20K-50K,20000.0,60000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""grandchildren""], ""shopping_with"": [""spouse""]}",[],"[""retirement""]",,2024-02-01,,,[],{},{},{},[],academic_leadership,tier2,0.85,0.0,False,,"VIP clients with a combined budget of 24K which is very flexible, inferred to a higher range. No specific products mentioned but interest in spring collection. No allergies and both are vegetarians. Shopping for retirement celebrations and potential gifts for grandchildren. Follow-up planned for February for an exclusive private preview.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_283,2026-05-27,35 min,IT,"Signora Gentile, se 42 anni, psicologa forense tribunali perizie psicologiche, cliente regolare dal 2020 all'incirca. ,. Cerca borse professionali nuove primavera tribunali perizie frequenti. circa Bu...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7040500640869141,False,,,,0.0,,female,1,[],0.85,True,
CA_284,2026-05-28,36 min,ES,"Sr, si queréis, en alguna aproximadamente forma. Silva, 46 ok años, director general empresa energías renovables solar, nuevo cliente potencial muy alto por ahí,, aproximadamente. ,,. Busca bolsos pro...",,,"[""ready_to_wear"", ""leather_goods"", ""travel_luggage"", ""vegetarian""]","[""bolsos profesionales""]",[],[],[],[],10K-20K,11000.0,22000.0,inferred,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-02-01,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,"Cliente potencial alto con presupuesto flexible y preferencias claras, pero sin detalles específicos sobre productos exactos o fechas concretas.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,True,
CA_285,2026-05-28,39 min,DE,"Frau Klein, 47, Richterin Landgericht Zivilrecht, regelmäßige Kundin seit 2019. ,. mehr oder weniger Sucht Taschen Frühjahr Gerichtstermine Richteramt täglich. Budget 8K ungefähr. , ein bisschen. zum ...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.7581710815429688,False,,,,0.0,,,1,[],0.85,True,
CA_286,2026-05-29,33 min,FR,"M. que,. Petit, 37 ans, chef projet construction grands travaux génie civil, nouveau client potentiel. ,,. Cherche sac travail robuste chantiers réunions ingénierie. Budget 6K,,. ingénieur chantier fo...",,,"[""tech_engineer"", ""nut_allergy"", ""shopping_with_spouse"", ""leather_goods"", ""vegetarian"", ""travel_luggage""]","[""sac travail robuste""]",[],[],[],[],5K-10K,5000.0,7000.0,explicit,,first_visit,"[""dust_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-03-01,,,[],{},{},{},[],tech_engineer,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie détectées, contexte professionnel clair",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_287,2026-05-29,45 min,EN,"Dr.,. Williams and Dr, approximately. Williams, both 55, VIP clients since 2015 I more or less see. , approximately,. He's chief psychiatrist mental health facility, she's psychologist clinical trauma...",,,"[""gift_for_spouse"", ""philanthropist"", ""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian""]",[],[],[],"[""private_preview"", ""fundraising_galas""]",[],20K-50K,19000.0,57000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse"", ""child""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,VIP clients with specific professions and dietary preferences. Budget inferred from VIP status and mentioned flexibility. Multiple gift recipients and occasions identified. No specific products or brands mentioned.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_288,2026-06-01,32 min,IT,"Signor Marino, 44 anni, direttore vendite gruppo lusso multinazionale, cliente VIP dal 2018. se Cerca borse viaggio lavoro clienti boutique worldwide frequentissime trasferte. ,, piuttosto. Budget che...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""shoes"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""ready_to_wear"", ""wine_enthusiast""]",[],[],[],[],[],20K-50K,20000.0,60000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"VIP client with inferred budget range based on flexibility and status. Detailed lifestyle and professional context provided, but no specific products or events mentioned.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10""]",0.8,True,
CA_289,2026-06-01,37 min,ES,"Sra un poquito. en alguna forma, veis. Hernández, 45 años, directora fundación arte contemporáneo mecenazgo, clienta VIP desde 2018,,. ,. Compra temporada primavera más regalos artistas un poco colecc...",,,"[""latex_allergy"", ""art_collector"", ""travel_frequent"", ""gift_for_artist"", ""vegan"", ""ready_to_wear""]",[],[],"[""Basel"", ""Frieze"", ""Art Basel Miami Beach""]","[""private presentation""]",[],20K-50K,20000.0,50000.0,inferred,,vip,"[""latex_allergy""]",high,"[""vegan""]","{""gift_for"": [""artist""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],director_fondation_art,tier2,0.95,0.0,False,,"VIP client with high budget flexibility, clear lifestyle and dietary preferences, specific allergy mentioned, and strong professional background in the art world.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,False,
